Bon Jovi,8d2b0766-3be0-4c3c-a521-28ff59cf16b9,Solid Gold - The Greatest Hits On Air,f7b69ae1-ef2f-4d06-afb7-3b3288fe4867,You Give Love A Bad Name,-1,216
Bon Jovi,8d2b0766-3be0-4c3c-a521-28ff59cf16b9,Solid Gold - The Greatest Hits On Air,f6c5a824-e60b-411a-bc26-1e44493dbc97,Get Ready,-1,372
Bon Jovi,8d2b0766-3be0-4c3c-a521-28ff59cf16b9,Solid Gold - The Greatest Hits On Air,cc66cac3-af4c-49c7-8a07-34ad80cf061a,Come Back,-1,327
Bon Jovi,8d2b0766-3be0-4c3c-a521-28ff59cf16b9,Solid Gold - The Greatest Hits On Air,7bae4c5b-e5ee-4292-96d3-d28fa87f7351,Always,-1,263
Bon Jovi,8d2b0766-3be0-4c3c-a521-28ff59cf16b9,Solid Gold - The Greatest Hits On Air,ccf070a9-f650-4323-9302-db28d8b16a19,She Don't Know Me,-1,338
Bon Jovi,8d2b0766-3be0-4c3c-a521-28ff59cf16b9,Solid Gold - The Greatest Hits On Air,08fdf51e-8702-40cc-81bb-b7a9fef171c3,Love Lies,-1,409
Bon Jovi,8d2b0766-3be0-4c3c-a521-28ff59cf16b9,Solid Gold - The Greatest Hits On Air,486896e8-0393-4f52-862c-b032d3423f62,I'll Be There For You,-1,450
Bon Jovi,8d2b0766-3be0-4c3c-a521-28ff59cf16b9,Solid Gold - The Greatest Hits On Air,dff2a02a-661f-45f0-8553-3a292fc5943b,Born To Be My Baby,-1,342
Bon Jovi,8d2b0766-3be0-4c3c-a521-28ff59cf16b9,Solid Gold - The Greatest Hits On Air,bb418315-4364-421f-a4cb-2e21d2bebfdb,Tokyo Road,-1,364
Bon Jovi,8d2b0766-3be0-4c3c-a521-28ff59cf16b9,Solid Gold - The Greatest Hits On Air,28765542-97b7-4853-95d2-346fc4395a38,Wanted Dead Or Alive,-1,352
Bon Jovi,83ec1903-4121-448c-b2e0-4fdce2206b7a,"Live in Cleveland, 1984",ab835563-e67c-40f2-8330-4f1bd7787a2f,Guitar Solo,-1,154
Bon Jovi,83ec1903-4121-448c-b2e0-4fdce2206b7a,"Live in Cleveland, 1984",b5728caf-eaf7-422b-a295-c33b96309c9e,Shot Through the Heart,-1,310
Bon Jovi,6d3d9cf2-9555-4c23-a44c-3fa1befd9011,This House Is Not For Sale,de44c30d-512f-4ce5-b415-7b7fd5b5f665,Come On Up To Our House,-1,274
Bon Jovi,6d3d9cf2-9555-4c23-a44c-3fa1befd9011,This House Is Not For Sale,e87fee32-42ac-4df6-9e7f-47db1e83dc00,Knockout,-1,209
Bon Jovi,6d3d9cf2-9555-4c23-a44c-3fa1befd9011,This House Is Not For Sale,6e718529-2c71-4d38-855b-35c3c20f9afd,This House Is Not For Sale,-1,217
Bon Jovi,6d3d9cf2-9555-4c23-a44c-3fa1befd9011,This House Is Not For Sale,cff46e62-2119-43ec-8fe8-d6b849494cd6,God Bless This Mess,-1,203
Bon Jovi,6d3d9cf2-9555-4c23-a44c-3fa1befd9011,This House Is Not For Sale,f6a1ed46-00ee-4c3c-9e84-c957af070273,Roller Coaster,-1,219
Bon Jovi,6d3d9cf2-9555-4c23-a44c-3fa1befd9011,This House Is Not For Sale,febcf345-5760-4be9-88a9-8a8f7b694d87,Living With The Ghost,-1,285
Bon Jovi,6d3d9cf2-9555-4c23-a44c-3fa1befd9011,This House Is Not For Sale,0486926d-076f-4e1c-8afd-82bebca70984,The Devil's In The Temple,-1,198
Bon Jovi,6d3d9cf2-9555-4c23-a44c-3fa1befd9011,This House Is Not For Sale,eae48f21-d50b-4065-af18-6dba16d89852,Scars On This Guitar,-1,306
Bon Jovi,6d3d9cf2-9555-4c23-a44c-3fa1befd9011,This House Is Not For Sale,200e215e-15b7-41a9-a4c9-90712645844a,Labor Of Love,-1,304
Bon Jovi,6d3d9cf2-9555-4c23-a44c-3fa1befd9011,This House Is Not For Sale,029cb468-8b96-49ec-ae53-56407ec22e7a,Reunion,-1,252
Bon Jovi,6d3d9cf2-9555-4c23-a44c-3fa1befd9011,This House Is Not For Sale,2545b411-6d03-41f6-a14b-de544f6f71c8,Born Again Tomorrow,-1,212
Bon Jovi,6d3d9cf2-9555-4c23-a44c-3fa1befd9011,This House Is Not For Sale,833df240-87de-4361-939a-522a65143f1f,New Year's Day,-1,266
Cage the Elephant,ed58fd58-1f19-42ad-b65c-011e2ccef938,Tell Me I'm Pretty,39262d4e-03fd-4956-a408-93fe95145c68,Portuguese Knife Fight,-1,217
Cage the Elephant,ed58fd58-1f19-42ad-b65c-011e2ccef938,Tell Me I'm Pretty,9426b0c3-9393-4b51-a780-c0f903196db1,Sweetie Little Jean,-1,224
Cage the Elephant,ed58fd58-1f19-42ad-b65c-011e2ccef938,Tell Me I'm Pretty,a71381b7-e9d4-4cc5-a80e-d31ebed11490,Cold Cold Cold,-1,214
Cage the Elephant,ed58fd58-1f19-42ad-b65c-011e2ccef938,Tell Me I'm Pretty,00ee566c-30cc-4503-8750-fe1648e00200,Trouble,-1,225
Cage the Elephant,ed58fd58-1f19-42ad-b65c-011e2ccef938,Tell Me I'm Pretty,3958a367-fcf0-45c1-9e3d-2758ba640330,Punchin' Bag,-1,227
Cage the Elephant,ed58fd58-1f19-42ad-b65c-011e2ccef938,Tell Me I'm Pretty,6795c9f7-2e4e-43aa-8468-5e5e4db7e064,Mess Around,-1,173
Cage the Elephant,ed58fd58-1f19-42ad-b65c-011e2ccef938,Tell Me I'm Pretty,56872ddf-5c68-49ff-9582-b5b5e5fedbd8,Cry Baby,-1,247
Cage the Elephant,ed58fd58-1f19-42ad-b65c-011e2ccef938,Tell Me I'm Pretty,29f93487-8055-4180-9644-2fcc148f1b77,That's Right,-1,232
Cage the Elephant,ed58fd58-1f19-42ad-b65c-011e2ccef938,Tell Me I'm Pretty,6e940549-a57b-455e-8a6b-7c6664e902d7,Too Late To Say Goodbye,-1,252
Cage the Elephant,ed58fd58-1f19-42ad-b65c-011e2ccef938,Tell Me I'm Pretty,3c93edc0-4fd6-4409-a9ef-14bf6c4471f0,How Are You True,-1,280
Cage the Elephant,5574957e-bb35-47d1-a685-4a443c1ca88f,Melophobia,dbbb6ecc-2b40-4a31-aaa0-afdf726a7484,Telescope,3,228
Cage the Elephant,5574957e-bb35-47d1-a685-4a443c1ca88f,Melophobia,1cb4d3bb-755b-4195-96ad-9f4cfdc96b1d,Halo,6,177
Cage the Elephant,5574957e-bb35-47d1-a685-4a443c1ca88f,Melophobia,f754dc03-e9f1-4ac1-a705-66092e961efd,Spiderhead,1,222
Cage the Elephant,5574957e-bb35-47d1-a685-4a443c1ca88f,Melophobia,361a7c7b-8dbb-4650-a8c8-9db6252bda33,Cigarette Daydreams,10,208
Cage the Elephant,5574957e-bb35-47d1-a685-4a443c1ca88f,Melophobia,94e0985f-698d-4a67-b643-1bb5e2b8b8ab,Take It or Leave It,5,207
Cage the Elephant,5574957e-bb35-47d1-a685-4a443c1ca88f,Melophobia,2803c3ec-d144-470e-9fed-91503824f81e,Teeth,9,327
Cage the Elephant,5574957e-bb35-47d1-a685-4a443c1ca88f,Melophobia,96cc792b-4496-413a-ad87-6e8e18e0194f,Hypocrite,8,248
Cage the Elephant,5574957e-bb35-47d1-a685-4a443c1ca88f,Melophobia,0b2d831d-3280-4c5c-b4c5-8671bcd09d3c,Come a Little Closer,2,229
Cage the Elephant,5574957e-bb35-47d1-a685-4a443c1ca88f,Melophobia,cad6aafb-aedb-4c6c-82bb-194cec04128d,It's Just Forever,-1,210
Cage the Elephant,1d183673-06c5-92f0-eb71-386e502da24a,"Thank You, Happy Birthday",83fe46ea-eafc-44b3-9a7c-9455fa1711e1,Right Before My Eyes,8,194
Cage the Elephant,1d183673-06c5-92f0-eb71-386e502da24a,"Thank You, Happy Birthday",59340d87-901c-48ae-a4af-6f1c468729aa,Always Something,1,221
Cage the Elephant,1d183673-06c5-92f0-eb71-386e502da24a,"Thank You, Happy Birthday",11a8e16d-239f-4e68-b372-f272a2c78280,Sell Yourself,6,131
Cage the Elephant,1d183673-06c5-92f0-eb71-386e502da24a,"Thank You, Happy Birthday",7efe64cb-cc4d-46f9-af7c-b083277a9d85,Japanese Buffalo,11,183
Cage the Elephant,1d183673-06c5-92f0-eb71-386e502da24a,"Thank You, Happy Birthday",394fbc64-ff34-4d09-9700-3fbb7cb8cb7e,Indy Kidz,3,302
Cage the Elephant,1d183673-06c5-92f0-eb71-386e502da24a,"Thank You, Happy Birthday",13a5a12c-eeea-49be-bc0d-1e3773e2afed,Aberdeen,2,192
Cage the Elephant,1d183673-06c5-92f0-eb71-386e502da24a,"Thank You, Happy Birthday",9e5b8afc-9a4d-4efe-b564-b53696d01556,Flow,12,463
Cage the Elephant,1d183673-06c5-92f0-eb71-386e502da24a,"Thank You, Happy Birthday",4ef36d9a-7774-415d-b9a7-a71ea946ca9f,2024,2,192
Cage the Elephant,1d183673-06c5-92f0-eb71-386e502da24a,"Thank You, Happy Birthday",6c89d632-5137-4fa1-93cd-86715d88aec8,Sabertooth Tiger,10,171
Cage the Elephant,1d183673-06c5-92f0-eb71-386e502da24a,"Thank You, Happy Birthday",6e602748-eb8c-4895-9467-9fc20ca18446,Shake Me Down,4,211
Cage the Elephant,1d183673-06c5-92f0-eb71-386e502da24a,"Thank You, Happy Birthday",29d9cc7a-06db-4aef-b259-f62dbc06be5d,Around My Head,9,191
The Kooks,46a7743d-f69c-56b4-aa3f-b5cc9c9164b6,Junk of the Heart,207da43e-2032-455a-82b6-b78ba4915752,The Kooks Pop Up Tour,3,-1
The Kooks,46a7743d-f69c-56b4-aa3f-b5cc9c9164b6,Junk of the Heart,e2bf7a64-c423-431f-978c-27ed9a178c73,Mr. Nice Guy,12,160
The Kooks,46a7743d-f69c-56b4-aa3f-b5cc9c9164b6,Junk of the Heart,4d11e692-f438-41fb-938b-36e6984f64a0,Junk of the Heart,1,187
The Kooks,46a7743d-f69c-56b4-aa3f-b5cc9c9164b6,Junk of the Heart,ad9243c4-70c3-449a-a610-976f2909dae9,Petulia,10,162
The Kooks,46a7743d-f69c-56b4-aa3f-b5cc9c9164b6,Junk of the Heart,3bbb111a-c292-4cbe-96fb-553cb68e063e,Rosie,4,-1
The Kooks,46a7743d-f69c-56b4-aa3f-b5cc9c9164b6,Junk of the Heart,afe01b3e-4b46-430a-b3f3-4584fd2b5fc1,Runaway,7,165
The Kooks,46a7743d-f69c-56b4-aa3f-b5cc9c9164b6,Junk of the Heart,0ad5ca69-9979-4fa8-bfc0-21aee03a1822,How'd You Like That,2,194
The Kooks,46a7743d-f69c-56b4-aa3f-b5cc9c9164b6,Junk of the Heart,47b7e61b-ce73-430f-b8fd-5a422d7b1538,Eskimo Kiss,11,210
The Kooks,46a7743d-f69c-56b4-aa3f-b5cc9c9164b6,Junk of the Heart,ff9bc86e-c326-4031-9c67-b8d649161017,Is It Me,2,-1
The Kooks,46a7743d-f69c-56b4-aa3f-b5cc9c9164b6,Junk of the Heart,477c457c-174e-4c65-979b-63f7de6afeb3,Time Above the Earth,6,114
The Kooks,46a7743d-f69c-56b4-aa3f-b5cc9c9164b6,Junk of the Heart,62294eca-4a80-4a95-8dec-102c0204b74e,Fuck the World Off,5,172
The Kooks,46a7743d-f69c-56b4-aa3f-b5cc9c9164b6,Junk of the Heart,47ebf2a6-d1b9-4839-858f-94d943bb77e9,Junk of Heart,1,-1
The Kooks,46a7743d-f69c-56b4-aa3f-b5cc9c9164b6,Junk of the Heart,84cda1e1-4abb-4f0f-97ae-c99f92440a57,How’d You Like That,2,195
The Kooks,46a7743d-f69c-56b4-aa3f-b5cc9c9164b6,Junk of the Heart,6be06169-c3d1-4079-97c1-f7d2a0435220,Killing Me,9,205
The Kooks,26730120-ccfc-2214-f02d-ee6ab8442dd9,Konk,f6d35383-ccfb-4dfd-9fbd-7669b2c7de94,Hatful of Love,7,212
The Kooks,26730120-ccfc-2214-f02d-ee6ab8442dd9,Konk,d8333845-a9f9-40c9-bf54-e499054d92bb,All Over Town,13,196
The Kooks,26730120-ccfc-2214-f02d-ee6ab8442dd9,Konk,2b66624e-5b80-4d52-94cd-74c1f95f5daa,Gap,5,240
The Kooks,26730120-ccfc-2214-f02d-ee6ab8442dd9,Konk,4e013446-8f97-4dde-8c38-9126ed27049f,Shine On,9,194
The Kooks,26730120-ccfc-2214-f02d-ee6ab8442dd9,Konk,e10be8cd-7ab1-4fbf-8821-519765c828a4,Love It All,6,170
The Kooks,26730120-ccfc-2214-f02d-ee6ab8442dd9,Konk,279fcfa6-3a1f-4116-9ead-0da78d7c0f39,Watching the Ships Roll In,1,201
The Kooks,26730120-ccfc-2214-f02d-ee6ab8442dd9,Konk,5f4a836c-5806-45e9-9a40-21279a9a2d17,Do You Wanna,4,246
The Kooks,26730120-ccfc-2214-f02d-ee6ab8442dd9,Konk,27b35dad-4537-4aa9-ad0a-edebcf741135,Sway,8,216
The Kooks,26730120-ccfc-2214-f02d-ee6ab8442dd9,Konk,969c00a5-0831-4c2c-9d24-78ce1eddbedd,Stormy Weather,7,241
The Kooks,26730120-ccfc-2214-f02d-ee6ab8442dd9,Konk,0643bfdf-09ac-4de9-ada3-a604c8f612dd,See the Sun,1,216
The Kooks,26730120-ccfc-2214-f02d-ee6ab8442dd9,Konk,9e596810-98aa-409e-ada0-b6cc0abb4b01,Down to the Market,10,147
The Kooks,26730120-ccfc-2214-f02d-ee6ab8442dd9,Konk,5835fc8b-44c7-4fb6-b93f-ad8a1d492993,Always Where I Need to Be,2,161
The Kooks,be1912a1-2858-57c0-7779-8ba1de537fb7,Inside In/Inside Out,a72c5bcc-364e-4573-af8d-2233f3a07c21,Ooh La,5,208
The Kooks,be1912a1-2858-57c0-7779-8ba1de537fb7,Inside In/Inside Out,9405291d-2372-4a71-8238-73c3874031a1,Matchbox,8,189
The Kooks,be1912a1-2858-57c0-7779-8ba1de537fb7,Inside In/Inside Out,9d31c68f-ac22-4d88-b150-6b8a3dd498fd,Seaside,1,108
The Kooks,be1912a1-2858-57c0-7779-8ba1de537fb7,Inside In/Inside Out,1326657a-d87d-43b7-a3fa-8677325c31e4,You Don't Love Me,6,185
The Kooks,be1912a1-2858-57c0-7779-8ba1de537fb7,Inside In/Inside Out,456161f3-c47e-91fe-5f5c-4d54795ba628,Jackie Big Tits,11,152
The Kooks,be1912a1-2858-57c0-7779-8ba1de537fb7,Inside In/Inside Out,7f5558b9-5f8f-a195-43d2-dc59f37425a6,See the World,2,158
The Kooks,be1912a1-2858-57c0-7779-8ba1de537fb7,Inside In/Inside Out,eabd95ff-e72a-9942-6eac-f6d09d1aac5a,I Want You,10,206
The Kooks,be1912a1-2858-57c0-7779-8ba1de537fb7,Inside In/Inside Out,ba052ac6-8a24-4b75-b098-208845fc5c09,Time Awaits,16,308
The Kooks,be1912a1-2858-57c0-7779-8ba1de537fb7,Inside In/Inside Out,afd4eed5-62f7-4cbe-a27b-677f4d54fed2,You Don’t Love Me,6,155
The Kooks,be1912a1-2858-57c0-7779-8ba1de537fb7,Inside In/Inside Out,57515555-4c6c-43e0-bab4-2cc9ed0ec8ac,She Moves in Her Own Way,7,169
The Kooks,be1912a1-2858-57c0-7779-8ba1de537fb7,Inside In/Inside Out,7a2f94ae-46df-49e3-9c0f-8638786431dd,Eddie's Gun,4,143
The Kooks,be1912a1-2858-57c0-7779-8ba1de537fb7,Inside In/Inside Out,e14f8101-e04d-422b-9d57-9b6a62c3bee8,Got No Love,14,219
Mac DeMarco,1206ba8e-aee3-4435-8d05-9757bbdb141a,Salad Days Demos,7f83fded-e98d-4690-ae90-568cd5f43350,Salad Days,2,149
Mac DeMarco,1206ba8e-aee3-4435-8d05-9757bbdb141a,Salad Days Demos,0fa28d2b-9fde-4f3b-a147-55e8ad51f357,Horse Hot Wee Wee Water,11,192
Mac DeMarco,1206ba8e-aee3-4435-8d05-9757bbdb141a,Salad Days Demos,4ab618a7-e231-480b-bef6-cfd1febcdc68,Organ Ronald Donkey Water,5,173
Mac DeMarco,1206ba8e-aee3-4435-8d05-9757bbdb141a,Salad Days Demos,03a05c53-dbe9-47fb-a772-558d54a1c4b0,Ken The Wolf Boy,3,157
Mac DeMarco,1206ba8e-aee3-4435-8d05-9757bbdb141a,Salad Days Demos,d9f0d6ee-c603-42fc-972d-c5b40957ab04,Potato Boy,9,166
Mac DeMarco,1206ba8e-aee3-4435-8d05-9757bbdb141a,Salad Days Demos,89ebae96-abef-4bd3-8177-eb51ffd633d7,Pepperoni Playboy,7,151
Mac DeMarco,1206ba8e-aee3-4435-8d05-9757bbdb141a,Salad Days Demos,be19f90b-d365-4b54-913f-37a1b8dff5ea,Goodbye Weekend,1,170
Mac DeMarco,1206ba8e-aee3-4435-8d05-9757bbdb141a,Salad Days Demos,e43ce686-d130-4d70-87cc-523926a47c66,Sloopy Lau Lau,12,165
Mac DeMarco,1206ba8e-aee3-4435-8d05-9757bbdb141a,Salad Days Demos,7889ef0a-fb7d-4333-85ba-a4107c9b2d4b,Passing Out Pieces of Me,4,183
Mac DeMarco,1206ba8e-aee3-4435-8d05-9757bbdb141a,Salad Days Demos,c1dd484d-656c-46b5-847d-a4b00c074f7b,Go Easy,10,211
Mac DeMarco,1206ba8e-aee3-4435-8d05-9757bbdb141a,Salad Days Demos,b75a699c-43c9-4895-be2a-7efcdf00ab2c,Brother,8,178
Mac DeMarco,1206ba8e-aee3-4435-8d05-9757bbdb141a,Salad Days Demos,d4414600-c505-41c6-a4e6-53f0d281188d,Let My Baby Stay,6,177
Mac DeMarco,ac0ae62e-af92-4e86-923a-87236e81c45b,Salad Days,ae5c9b74-f876-4517-9434-69922b1fe53a,Chamber Of Reflection,-1,231
Mac DeMarco,ac0ae62e-af92-4e86-923a-87236e81c45b,Salad Days,3c12198b-7975-4d77-8637-aad23ed47790,Treat Her Better,-1,229
Mac DeMarco,ac0ae62e-af92-4e86-923a-87236e81c45b,Salad Days,af90e842-236e-4e88-91c7-6eb37534bd32,Let Her Go,-1,-1
Mac DeMarco,ac0ae62e-af92-4e86-923a-87236e81c45b,Salad Days,21bb7bdb-f80f-420d-a056-d31ef2e6a928,Jonny's Odyssey,-1,158
Mac DeMarco,ac0ae62e-af92-4e86-923a-87236e81c45b,Salad Days,209395b6-4c3d-4c03-927e-b91199de1544,LetHerGo,-1,182
Mac DeMarco,ac0ae62e-af92-4e86-923a-87236e81c45b,Salad Days,83f0f61e-2e7f-426b-a372-7971e3c7f468,Treat Her Better,-1,229
Mac DeMarco,ac0ae62e-af92-4e86-923a-87236e81c45b,Salad Days,c1314fa3-6830-4362-a6d1-8d4fa0d307af,Blue Boy,-1,126
Mac DeMarco,ac0ae62e-af92-4e86-923a-87236e81c45b,Salad Days,ffa1e70b-2539-4e56-b32f-28ba0e5c049a,Jonny???s Odyssey,11,0
Mac DeMarco,ac0ae62e-af92-4e86-923a-87236e81c45b,Salad Days,e109a470-c6b6-4c55-9bdc-d837965e3293,Let My Baby Stay,-1,248
Mac DeMarco,5618fec6-47d8-4e0a-9829-3407eab0a578,2 Demos,8232e745-c2c7-4a4c-815d-3dbd551fdedf,Lonely Shredder,-1,186
Mac DeMarco,5618fec6-47d8-4e0a-9829-3407eab0a578,2 Demos,9e63f1e8-f4da-46e5-b7ca-a37f5d5f2c70,Stars Keep Calling My Name,-1,144
Mac DeMarco,5618fec6-47d8-4e0a-9829-3407eab0a578,2 Demos,657047d5-d32c-4b1a-baf8-07b9a63fd227,Sherrill,-1,126
Mac DeMarco,5618fec6-47d8-4e0a-9829-3407eab0a578,2 Demos,1688fd46-9ed8-45bd-a85b-93a720983bba,Robson Girl,-1,160
Mac DeMarco,5618fec6-47d8-4e0a-9829-3407eab0a578,2 Demos,7478f66b-cb66-44bf-8a3a-93eff979de75,Dreamin' Fast,-1,103
Mac DeMarco,5618fec6-47d8-4e0a-9829-3407eab0a578,2 Demos,be2e05a6-71c6-4027-b73f-b860030bf4a7,Cooking Up Something Good,-1,127
Mac DeMarco,5618fec6-47d8-4e0a-9829-3407eab0a578,2 Demos,ed8ab134-37ef-4041-94bc-022dae8dbde4,Annie,-1,207
Mac DeMarco,5618fec6-47d8-4e0a-9829-3407eab0a578,2 Demos,74e42776-f9d7-45cf-a130-d2a223287f0c,Dreamin' Slow,-1,156
Mac DeMarco,5618fec6-47d8-4e0a-9829-3407eab0a578,2 Demos,a64f5c5c-927f-485a-87c2-301691360b5c,Harrison Ford Escort,-1,172
Mac DeMarco,5618fec6-47d8-4e0a-9829-3407eab0a578,2 Demos,e42bb65e-d01a-4c41-84e8-cce01afac1b9,My Kind of Woman,-1,212
Hall & Oates,c917477b-dbd0-40be-9a12-45a4859903cc,A Lot Of Changes Comin',5d944f84-94fd-4f95-9665-d7da0430e1d5,"Months, Weeks and Days",-1,144
Hall & Oates,c917477b-dbd0-40be-9a12-45a4859903cc,A Lot Of Changes Comin',053fc699-9e45-414b-873f-29d2436649e6,Provider,-1,166
Hall & Oates,c917477b-dbd0-40be-9a12-45a4859903cc,A Lot Of Changes Comin',50f3095e-b067-4562-8b72-7bcf99b1846e,Fall in Philadelphia,-1,168
Hall & Oates,c917477b-dbd0-40be-9a12-45a4859903cc,A Lot Of Changes Comin',3a799eef-3d3b-4a60-974a-887e336fc2a7,Past Times Behind,-1,184
Hall & Oates,c917477b-dbd0-40be-9a12-45a4859903cc,A Lot Of Changes Comin',37ee0440-3872-481e-bc96-2457ee3eb6f9,Back in Love Again,-1,153
Hall & Oates,c917477b-dbd0-40be-9a12-45a4859903cc,A Lot Of Changes Comin',8434cea5-0014-4552-b8bb-099274a0c9f8,A Lot of Changes Comin',-1,200
Hall & Oates,c917477b-dbd0-40be-9a12-45a4859903cc,A Lot Of Changes Comin',5ee24312-1926-4245-bdda-df1121c044e6,Perkiomen,-1,161
Hall & Oates,c917477b-dbd0-40be-9a12-45a4859903cc,A Lot Of Changes Comin',07aef432-d782-4b04-91ab-bffbbd7459f2,Dry in the Sun,-1,162
Hall & Oates,c917477b-dbd0-40be-9a12-45a4859903cc,A Lot Of Changes Comin',49069fb0-61da-48ef-b831-59a743c0fdf6,I'll Be By,-1,189
Hall & Oates,c917477b-dbd0-40be-9a12-45a4859903cc,A Lot Of Changes Comin',9aec4c9c-6770-4b69-8652-3ba2f7521898,If That's What Makes You Happy,-1,162
Hall & Oates,c917477b-dbd0-40be-9a12-45a4859903cc,A Lot Of Changes Comin',bf2a0329-60ea-45e2-8c63-8ee3b0163012,They Needed Each Other,-1,225
Hall & Oates,c917477b-dbd0-40be-9a12-45a4859903cc,A Lot Of Changes Comin',63ba43bb-894f-457d-ab57-6fb513decd64,Deep River Blues,-1,164
Hall & Oates,c917477b-dbd0-40be-9a12-45a4859903cc,A Lot Of Changes Comin',08e68e8c-a613-4a7b-91c0-f5be678e34ee,Goodnight and Goodmorning,-1,165
Hall & Oates,c917477b-dbd0-40be-9a12-45a4859903cc,A Lot Of Changes Comin',4b3c2bc2-3b04-4b95-ab21-a7e019108784,Angelina,-1,154
Hall & Oates,c917477b-dbd0-40be-9a12-45a4859903cc,A Lot Of Changes Comin',13b0837e-b407-4f14-9b10-2f1c16efc3f9,In Honor of a Lady,-1,147
Hall & Oates,ca455f55-6c55-4ad9-83d9-b9a698b13bff,The Provider- Hall & Oates,c3095b74-add5-4294-8b35-8f2aade24000,A Lot Of Changes Comin’,-1,200
Hall & Oates,ca455f55-6c55-4ad9-83d9-b9a698b13bff,The Provider- Hall & Oates,92ec6027-5a28-47d8-9e9f-4f2f50169526,The Reason Why,-1,190
Hall & Oates,ca455f55-6c55-4ad9-83d9-b9a698b13bff,The Provider- Hall & Oates,8ca5d8ef-aae8-455b-92a2-d2b216b66ce1,If That’s What Makes You Happy,-1,175
Hall & Oates,ca455f55-6c55-4ad9-83d9-b9a698b13bff,The Provider- Hall & Oates,575ae602-6761-4671-8ac8-0a833fc796df,I’ll Be By,-1,189
Hall & Oates,ca455f55-6c55-4ad9-83d9-b9a698b13bff,The Provider- Hall & Oates,100c1d29-4044-428f-9108-e710b49ba71c,The Provider,-1,167
Hall & Oates,614de6e9-8900-4bc2-9341-12769d2521d1,Ultrasonic Studios 1973,b642a398-b293-4df3-bbc4-4ee50e2fbd70,She's Gone,-1,320
Hall & Oates,614de6e9-8900-4bc2-9341-12769d2521d1,Ultrasonic Studios 1973,98e4d1ab-5d68-4883-94d0-f25dd7f0953a,When the Morning Comes,-1,285
Hall & Oates,614de6e9-8900-4bc2-9341-12769d2521d1,Ultrasonic Studios 1973,d99439c6-f107-4b9f-a230-2ac9e4b144aa,Laughing Boy,-1,218
Hall & Oates,614de6e9-8900-4bc2-9341-12769d2521d1,Ultrasonic Studios 1973,4036d76b-a8a1-43e1-bd33-65284286be6b,W.L.I.R. Intro,-1,12
Hall & Oates,614de6e9-8900-4bc2-9341-12769d2521d1,Ultrasonic Studios 1973,07f3ae2f-5347-4d21-a423-a9682be1d0fb,Lady Rain,-1,380
Hall & Oates,614de6e9-8900-4bc2-9341-12769d2521d1,Ultrasonic Studios 1973,cff4e057-0d6e-410e-9665-da64e47ad4eb,You Gotta Do It,-1,350
Hall & Oates,614de6e9-8900-4bc2-9341-12769d2521d1,Ultrasonic Studios 1973,a81958bc-4d99-454e-b96b-4536e03fc3bd,Lilly,-1,370
Hall & Oates,614de6e9-8900-4bc2-9341-12769d2521d1,Ultrasonic Studios 1973,24f915b3-c881-4757-86b9-6bc002e04d32,I'm Just a Kid,-1,284
Hall & Oates,614de6e9-8900-4bc2-9341-12769d2521d1,Ultrasonic Studios 1973,47fb50f6-a73e-46d0-8734-563559db501b,Everytime I Look at You,-1,297
Hall & Oates,614de6e9-8900-4bc2-9341-12769d2521d1,Ultrasonic Studios 1973,e617d7e1-ce45-458f-8e3d-fb942055a080,Had I Known You Better Then,-1,193
Hall & Oates,614de6e9-8900-4bc2-9341-12769d2521d1,Ultrasonic Studios 1973,5a022c25-0d80-46d7-97f8-fae4cf38759e,It's Uncanny,-1,257
Ellie Goulding,89eec55d-5101-423a-ae5f-050a53eb567b,Delirium,b695448b-e37a-485f-ad1f-e332506687f9,Paradise,-1,225
Ellie Goulding,89eec55d-5101-423a-ae5f-050a53eb567b,Delirium,e340ab80-45f1-4ea3-946a-f0cf83d22f12,Around U,-1,198
Ellie Goulding,89eec55d-5101-423a-ae5f-050a53eb567b,Delirium,f7b92823-4255-41ce-81c5-3fdd6cd37124,We Can't Move To This,-1,208
Ellie Goulding,89eec55d-5101-423a-ae5f-050a53eb567b,Delirium,ba49fc20-1cf0-40aa-a668-584144ad0244,Winner,-1,200
Ellie Goulding,89eec55d-5101-423a-ae5f-050a53eb567b,Delirium,2fb460e0-f245-4ebd-95f3-0432b575a354,Holding On For Life,-1,255
Ellie Goulding,89eec55d-5101-423a-ae5f-050a53eb567b,Delirium,72abf7f5-2561-42e6-81c6-e576de7c91bd,Intro,-1,114
Ellie Goulding,89eec55d-5101-423a-ae5f-050a53eb567b,Delirium,ff1acf66-c35a-4d0b-b8ce-cff58e43e5cc,Devotion,-1,227
Ellie Goulding,89eec55d-5101-423a-ae5f-050a53eb567b,Delirium,c2ab8bcd-2e51-4872-9a2b-1acaa6be7cf9,Aftertaste,-1,226
Ellie Goulding,89eec55d-5101-423a-ae5f-050a53eb567b,Delirium,be18ca79-fc79-4e65-a4e1-4f9fd2eb6738,I Do What I Love,-1,172
Ellie Goulding,89eec55d-5101-423a-ae5f-050a53eb567b,Delirium,9ef4fd69-a66a-417b-9808-a47e3dfd1ea3,Keep On Dancin',-1,226
Ellie Goulding,89eec55d-5101-423a-ae5f-050a53eb567b,Delirium,6cdb16ba-0840-491e-a708-8c5a8012410c,Outside,-1,227
