72,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,US,85d2a043-8542-42f2-9303-a9e15d14bb17,Custom Elephant Singles Box,2014-04
72,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,US,86e60aae-331e-4d3d-b92b-c8d88dc95634,Under Moorhead Lights All Fargo Night,2011-07
72,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,US,903501eb-a9f8-3c55-b1b5-33b12d894b4c,Under Blackpool Lights,2004-11-22
72,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,US,9613707f-814d-403a-b871-615bdc5e7a32,Live in Las Vegas,2003-09-20
72,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,US,9fab641e-dfc4-3016-aa5f-59cf82f0a9ac,Life on the Flipside,
72,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,US,a144568d-a7b7-4e67-90cc-c1f952a7a0e0,"2003-05-19: Fell in Love With Berlin: Columbiahalle, Berlin, Germany",2003
72,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,US,bb1d8c76-7eb3-40d7-a167-104a3c9b0c9a,Live at the Fabulous Fox Theatre,2005-08-24
72,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,US,c03709f3-091a-4e69-9482-7bba8dc1aea0,Live in Mississippi,2011
72,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,US,c49b6117-1a13-3bac-abf2-633687cd0433,B-Sides,
72,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,US,c5a0411f-374e-360d-9364-3ddec3007162,White Blood Cells,2001-07-03
72,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,US,d4a22bbe-fccf-3aa1-b218-cf151d65fc2b,"2001-12-06: The Forum, London, UK",2001-12-06
72,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,US,d85b9684-4277-3565-b89b-115c8b4b7fd3,Elephant,2003-03-19
72,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,US,e2bbfa0c-9e55-3482-8202-6f4a980ac2e8,"We're the New Carpenters (2001-12-06: London Forum, London, UK)",2002
72,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,US,e6960f09-7b61-370e-9f42-71bb4be41af1,Get Behind Me Satan,2005-06-01
72,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,US,f637f88f-ebec-3d27-b399-3de12422be48,The End Sessions,
73,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,GB,0214b97e-30de-3c7f-8a00-d2a402e8902d,A Broken Frame,1982-09-27
73,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,GB,19ce0c0c-d7c1-4760-bb66-8f4f37b96385,Spirit,2017-03-17
73,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,GB,1bc9c21c-4920-3c46-bbc7-c4b1e8c7cd21,People Are People,1984-07-02
73,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,GB,2572b98a-edd5-48a4-adc5-f1a7be77bb78,Singles 1–6,1991-11-25
73,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,GB,27727210-39da-369c-b717-53dac0597946,Playing the Angel,2005-10-13
73,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,GB,670811e0-5be5-45ce-bad1-c0251b30c412,Singles 13–18,1991
73,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,GB,71f1482e-e63f-3b2c-811b-939f62708f2a,Violator,1990-02-05
73,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,GB,7a0e0366-91f4-3444-b45a-83b158004165,Speak & Spell,1981-10-05
73,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,GB,9106c01e-b3f3-3c4b-bf18-b058a5819605,Sounds of the Universe,2009-04-17
73,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,GB,97822855-3e00-30a9-8d7a-bd0802c961e7,Exciter,2001-05-10
73,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,GB,9ae91a9b-2b9c-470f-a0cd-e5c40552b49e,See the Stars,1992
73,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,GB,a40c7843-979b-38a6-926a-efa31476c51c,Ultra,1997-04-14
73,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,GB,a9464850-01d0-394a-af39-63d225914c86,Catching Up With Depeche Mode,1985-11-11
73,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,GB,b3100982-db15-3a4b-a3ed-363c91cb40de,Some Great Reward,1984-09-24
73,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,GB,b5d1452c-fd48-4313-a5b2-a4a287c54140,Delta Machine,2013-03-22
73,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,GB,b9c6879f-3a34-3aa0-a68f-73ced2608f7a,Black Celebration,1986-03-17
73,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,GB,dcf49ce2-bc50-4c38-9e8f-848ec3367eb6,X¹,1991-04-21
73,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,GB,def520f3-641e-3a42-9359-e9183874640e,Selections From the Commercially Available Limited Edition Box Sets One and Two,1991
73,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,GB,dfb3a7b2-535e-474e-98cb-3779eafd8bb5,Singles 7–12,1991
73,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,GB,e171597d-e6d5-36c8-8d0e-63daf79796b8,Songs of Faith and Devotion,1993-03-22
73,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,GB,e59021bd-1710-3c13-9449-b78560039592,Music for the Masses,1987-09-28
73,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,GB,e9fdaba3-6e6f-3f66-a79f-bfaab9dadfd7,"Fast Fashion, Volume 2",1992
73,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,GB,eadcd3aa-84fb-3931-88ba-a8489f4894f1,The Singles 81>85,1985-10-15
73,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,GB,f427754e-8019-4d50-aa6f-5e1afdda8fa2,X²,1991-04-21
73,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,GB,f8d0b912-ac57-3365-a2bb-89de094bb3db,Construction Time Again,1983-08-22
74,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Demi Lovato,US,0951cb3a-ca42-32d8-9ac2-648abb608636,Don’t Forget,2008-09-23
74,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Demi Lovato,US,0df19e51-b297-4721-96b6-43d6874755b9,Confident,2015-10-16
74,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Demi Lovato,US,13819d32-26e9-444b-a144-83f63f13916c,Live: Walmart Soundcheck,2009-11-10
74,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Demi Lovato,US,1c43f3cb-e590-47e3-a974-b6e92145ef1c,Unbroken,2011-09-20
74,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Demi Lovato,US,3f5ac466-62df-44bd-9c50-c41b5f6c03f1,Here We Go Again,2009-07-21
74,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Demi Lovato,US,467b4946-5057-4d0a-8e5a-cb01a6131a39,Tell Me You Love Me,2017-09-29
74,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Demi Lovato,US,a0b61c75-910f-4dcf-8a42-0db7567253b9,Demi,2013-05-10
74,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Demi Lovato,US,a64ffc28-826b-426a-8856-5ba7d4ff1840,Spotify Sessions,2016-01-08
75,728ea90d-279b-4201-a8c4-597830883150,Paramore,US,f8a9721c-f60a-34df-882b-1b643d082032,What You Don’t Know,2001
76,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Childish Gambino,US,1337609c-7216-4a75-ac69-e0aab5ae19af,Sick Boi,2008-06-08
76,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Childish Gambino,US,1b027547-9271-4ee3-8193-be0ea246f361,Poindexter,2009-09-17
76,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Childish Gambino,US,1e1e4277-81b5-46bc-8b13-6188877c781c,Royalty,2012-07-04
76,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Childish Gambino,US,1ee4f306-281a-4016-a9ac-f04dbe69e875,Night Dreams,2015-02-06
76,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Childish Gambino,US,24812d70-b51f-45f5-9246-cb076410d5d0,Waking Up,2014-06-28
76,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Childish Gambino,US,4934725c-ff29-41b5-8784-ad3e73a36894,I Do Not Talk,2011-03
76,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Childish Gambino,US,5253c012-f7d3-440e-919b-5bac6d91ae7e,Camp,2011-11-14
76,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Childish Gambino,US,8615b69b-7f26-453b-9411-0299971153ae,STN MTN / Kauai,2014-10-02
76,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Childish Gambino,US,97d7a847-b044-450f-918e-6267d2a3d039,Culdesac,2010-07-03
76,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Childish Gambino,US,9c4cca08-ef79-4a3b-8850-2f4d6025aa89,STN MTN,2014-10-02
76,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Childish Gambino,US,bd4a946b-936e-489f-9e53-e4bb8aba6732,Sleeper Hits,2014-03
76,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Childish Gambino,US,f7b59bee-62d7-4bc8-ad47-cda988cd8ded,Because the Internet,2013-12-06
76,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Childish Gambino,US,fd817615-3d43-4f07-9509-d0a46b2bc278,"“Awaken, My Love!”",2016-12-02
77,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,US,137385b2-b4cc-385e-9d59-781e7674f5bc,Document,1987-03-21
77,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,US,13cf95c5-cc88-395c-9f49-37c4e3fc73bd,Around the Sun,2004-10-04
77,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,US,16a9cef3-b470-3ae1-bf10-cc04232d3e21,Green,1988-11-07
77,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,US,20829bc2-ea4e-37c5-a72d-1df9fb6d27ca,Accelerate,2008-03-28
77,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,US,2a71baeb-0c95-3d3a-aef9-8d5fe17a8038,Monster,1994-09-23
77,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,US,397cf877-9f2e-4b47-a53e-0c04a383dfd2,Remnants: The Complete Rarities Collection 1981–2004,
77,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,US,3e4e16ae-3dd4-461e-876f-7e31d5769a18,Live Monster,
77,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,US,400a5fdd-e616-3598-a9bf-cd8275cb53d0,Out of Time,1991-03-08
77,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,US,4769db39-46ad-49cd-8315-9d9014358b4e,Live in Athens 1992,1994
77,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,US,5be1622f-8775-33ae-b4d8-bade3b246d9f,Eponymous,1988-10-17
77,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,US,5f19f8e8-8b13-4829-835e-d53d84cff63f,Collapse Into Now,2011-03-04
77,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,US,6f285675-2ae8-3a6c-883a-0e29f8a6d1c6,Reveal,2001-05-14
77,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,US,7e1dd594-a2d6-418a-8580-8cb1c1696923,The Collection,1990
77,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,US,871de38f-9783-318c-9c0e-4cc5e17a7b02,Fables of the Reconstruction,1985-06-11
77,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,US,8b6b2628-7bd4-3fed-9d65-cf4e5dc45939,Lifes Rich Pageant,1986-07-28
77,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,US,8d8f6397-8a68-4d61-9ae1-38e45b9d621e,No. 8 Demos & Outtakes,1992
77,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,US,93649af9-d42d-3b46-85b7-ccfadaca8f7a,The Best of R.E.M.,1991-09-30
77,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,US,9c62704f-99ab-3ca5-8758-00a3576d12da,The Automatic Box,1993-11-30
77,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,US,c86c6af9-d10e-3079-b34b-30b682a797eb,Automatic for the People,1992-10-06
77,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,US,d867582f-3e0e-3e64-8418-aadddd53fde5,Up,1998-10-26
77,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,US,de790d3d-a35c-364c-a8fb-adfb73084a45,Murmur,1983-04-11
77,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,US,e4a46108-cd64-3a3e-a237-a12a63286326,Dead Letter Office,1987-04-28
77,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,US,eec55734-1387-3aa3-af3d-ff0ae8083806,Reckoning,1984-04-09
77,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,US,f10fecb3-ed76-46f2-a11f-2b477642b9a8,Singleactiongreen,1989
78,525f1f1c-03f0-4bc8-8dfd-e7521f87631b,Charlie Puth,US,3c82ff29-b9f1-4348-b20e-11d24d295845,Nine Track Mind,2016-01-29
78,525f1f1c-03f0-4bc8-8dfd-e7521f87631b,Charlie Puth,US,b2cc73b2-0b80-4f59-8782-244b086830e2,Voicenotes,2018-01-19
78,525f1f1c-03f0-4bc8-8dfd-e7521f87631b,Charlie Puth,US,f161f168-b574-4b6b-b252-ea43d0f832f4,Ego,2013-10-23
79,56756959-1e78-429c-b897-e1d056cb0225,Tove Lo,SE,3b5fece9-e8ec-4713-9fc0-56f3b03e50c1,Lady Wood,2016-10-28
79,56756959-1e78-429c-b897-e1d056cb0225,Tove Lo,SE,81945f79-d6c5-4122-b940-a4bbb24ed66a,BLUE LIPS (Lady Wood Phase II),2017-11-17
79,56756959-1e78-429c-b897-e1d056cb0225,Tove Lo,SE,89adead6-d8da-4f38-affa-7bcd574c5cd0,Allegiant (Original Motion Picture Score),2016-03-11
79,56756959-1e78-429c-b897-e1d056cb0225,Tove Lo,SE,91d3a3b7-1814-4088-84b9-5740c1e3efd9,Queen of the Clouds,2014-09-24
80,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,US,80ea43b7-2c32-4a79-9fb0-8ff1761ebe09,24K Magic,2016-11-18
80,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,US,978d88db-60ec-41d9-ade7-beea020941b0,Unorthodox Jukebox,2012-12-07
80,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,US,a7639044-ddfd-4064-accc-951f7550e39a,Earth to Mars,2011-02-07
80,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,US,b3d1fbf7-dd1c-4119-a16e-58c2feb5bcb0,Doo-Wops & Hooligans,2010-10-04
80,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,US,b56242be-c5ac-4959-ad6a-0aa8af72993d,The Lost Planet,2010
81,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,US,01e9f928-9fe4-3153-9404-e6b2b1e95f34,"Elvis Country: I'm 10,000 Years Old",1971-01-02
81,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,US,07af1498-2709-30f5-80b8-232ce07f605c,Elvis Sings the Wonderful World of Christmas,1971-10-20
81,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,US,2a753764-89d5-3b72-8dff-8c599f1ea925,From Elvis in Memphis,1969
81,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,US,2ebeec96-6ef7-3d4d-943c-0b4a2af1d7cc,Elvis Presley,1956-03-23
81,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,US,40c090b7-cf63-33c2-9493-e15075a72035,Elvis Now,1972-02-20
81,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,US,4524e346-681e-364d-b975-bad70d71f2d7,Elvis Is Back!,1960-04-08
81,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,US,4d31526b-655d-38c7-acc5-48559055a4dd,A Date With Elvis,1959-07-24
81,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,US,5334291d-f8f1-39d7-b293-361c0d473191,Elvis,1973
81,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,US,53dc4b12-cf49-31f2-bb27-e93a70b1c617,Raised on Rock,1973-11-01
81,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,US,626a3486-a3ef-3cf6-bdda-11c55b529509,Elvis’ Christmas Album,1957-10-15
81,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,US,63b80a2c-bfa9-391b-b199-fbaaafeedfdf,"From Elvis Presley Boulevard, Memphis, Tennessee",1976
81,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,US,79dabce4-71c2-34ce-9d5d-83f9442fb325,Elvis,1956-10-19
81,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,US,84324cfa-4827-30e8-88ef-e432a98de181,How Great Thou Art,1967
81,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,US,86830b54-b672-3bf6-a9ca-27158f50b1be,Pot Luck,1962-06-05
81,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,US,99d47a96-4666-3d8f-a613-75561cda1b48,Elvis: That's the Way It Is,1970-12
81,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,US,9bbbe5c6-a7ac-3899-84d5-2788a9003e8d,Promised Land,1975-01-01
81,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,US,a61b9898-0d5c-3850-a655-68dcc1462688,Moody Blue,1977
81,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,US,ac2a98ba-6578-3196-8d8e-7f2ca9687338,He Touched Me,1972
81,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,US,d2fa78f3-50d9-3d5c-8760-a00074d5d376,Back in Memphis,1970
81,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,US,d4edda0a-d70a-34aa-a31b-5bb00f3cdb8b,Today,1975-05-07
81,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,US,d6090b20-bee8-38e1-bb25-8c4ee0a52204,Something for Everybody,1961-06-17
81,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,US,d7695480-d8e5-3cbb-beed-7de7021f2d0b,Good Times,1974-03-20
81,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,US,d76fa095-8801-30b7-85be-65cbad806378,His Hand in Mine,1960-11-10
81,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,US,db779002-25dc-45f5-b39a-339879b30007,Love Letters From Elvis,1971-06
81,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,US,f7f9a238-040e-30ae-aab8-5ffb826c6ca6,For LP Fans Only,1959-02-06
83,5fee3020-513b-48c2-b1f7-4681b01db0c6,Florence + the Machine,GB,2635b8c5-7c0c-43e3-aebc-e83a740a82ff,Live at Radio 1's Big Weekend,2009-05-22
83,5fee3020-513b-48c2-b1f7-4681b01db0c6,Florence + the Machine,GB,50fe703f-173e-496a-9155-b2a495d704e5,Lungs,2009-06-13
83,5fee3020-513b-48c2-b1f7-4681b01db0c6,Florence + the Machine,GB,603b4ca0-37f1-4ed8-9b93-cea6e48b178c,Live at the Wireless,2009
83,5fee3020-513b-48c2-b1f7-4681b01db0c6,Florence + the Machine,GB,6086187d-4043-49d6-816b-d79714ac9300,Lungs: The B-Sides,2011-02-27
83,5fee3020-513b-48c2-b1f7-4681b01db0c6,Florence + the Machine,GB,6ea55fd7-547f-4fc2-92b7-c7ce70c5b61b,"How Big, How Blue, How Beautiful",2015-05-29
83,5fee3020-513b-48c2-b1f7-4681b01db0c6,Florence + the Machine,GB,8b86bb9c-bfa6-4295-8474-272232b29dc2,Live at the Wiltern,2011-06-28
83,5fee3020-513b-48c2-b1f7-4681b01db0c6,Florence + the Machine,GB,998f1bc8-6703-49fe-8aed-028ec04a14f2,Ceremonials,2011-10-28
83,5fee3020-513b-48c2-b1f7-4681b01db0c6,Florence + the Machine,GB,ab1c6946-f9c0-4c7c-bd7a-2bff19b338b4,MTV Unplugged,2012-04-05
83,5fee3020-513b-48c2-b1f7-4681b01db0c6,Florence + the Machine,GB,e6499b36-0e8d-46a2-8f8e-86fcfb6c4a05,"2010-03-02: Live at the Wireless, Palace Theatre, Melbourne",2010
84,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,US,0cd14270-9999-4c8b-ac84-06a52cad5c64,WALLS,2016-10-14
84,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,US,20de4fa6-4cf7-31c1-b8f2-d5c46b754d07,Because of the Times,2007-03-30
84,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,US,211a3156-4f03-4d3a-bd7c-b984c5345bbc,Mechanical Bull,2013-09-20
84,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,US,307a20f3-fa72-401c-bcbb-06e9ca841533,"Live at the O2: London, England",2009-11-10
84,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,US,4566de23-410c-48eb-926a-237cd26a9106,Live in Germany 2009,2014
84,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,US,6ed71210-1588-4b4e-84a3-4c41aa0f059e,ª2: Youth & Young Manhood / Aha Shake Heartbreak,2008-09-15
84,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,US,77145302-43be-436d-bf63-0d49c4db259b,Rarely,2013-04-16
84,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,US,7a23bc7e-d7bd-3a22-a38d-7d1f793bae1c,Only by the Night,2008-09-19
84,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,US,8907f084-1585-4835-9e68-82abdebb7514,Boxed,2009-07-06
84,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,US,8d6eddff-dca4-40da-b5f3-e861cc090262,American Express Unstaged,
84,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,US,aff22f8e-a12b-4435-926c-32edf04bf62d,The Singles Collection,2016
84,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,US,b296de5a-513d-44ed-b64d-51277c68ce5f,The Early Vinyl,2011-11-25
84,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,US,b44f35b2-0ae7-461c-a526-df86123edb91,Come Around Sundown,2010-10-15
84,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,US,bf43916a-ef8a-3d0a-ae58-1eed592bbd19,iTunes Live From SoHo,2007-08-21
84,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,US,c305b94d-9e9f-4997-83b3-94b2f891b88e,Live at Bonnaroo,2010
84,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,US,d8dcba72-fe4f-314e-ab75-c96f51137be2,Aha Shake Heartbreak,2004-10-30
84,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,US,dd793060-5ae7-3353-8586-16c94c32171c,Youth & Young Manhood,2003-07-23
85,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,GB,0293c693-a065-395b-b9be-06a7f69b3e57,Don’t Shoot Me I’m Only the Piano Player,1972
85,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,GB,06e023f6-8b88-3554-9ce6-e2b8f1e69925,Too Low for Zero,1983-05-23
85,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,GB,09064761-d34e-335b-a3da-eb4063042dc6,A Single Man,1978-10-10
85,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,GB,2071430f-44d2-3ed2-a172-dd38d590ccc4,Blue Moves,1976-10-22
85,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,GB,20df37ba-ed63-3fd2-aea9-4a5c67f44d88,Reg Strikes Back,1988
85,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,GB,31edc094-37e7-3b02-b79b-f8442cc3fbdb,Captain Fantastic and the Brown Dirt Cowboy,1975-05-19
85,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,GB,3336dd5d-563d-38b0-af6f-3e1cedd471bb,The Fox,1981
85,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,GB,364607c7-ae6f-3ec8-bb1a-fcee332497a7,The One,1992-02-22
85,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,GB,375ad2c5-4fe6-3ede-a899-b7c4d259eea1,Rock of the Westies,1975-10-04
85,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,GB,4fed2c09-60cd-36ca-9db1-c9c016bb1f0b,Tumbleweed Connection,1970-10-30
85,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,GB,5276a1aa-cd46-3bc2-bcf7-4f1f8a21b771,Breaking Hearts,1984-07-09
85,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,GB,527eeafc-adbc-3c85-a048-0711acb4a932,Elton John,1970-07-22
85,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,GB,5a9e28b6-1a83-3581-82eb-eeedf5673b7f,Caribou,1974-06-24
85,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,GB,67be09d7-0701-34fc-812e-ef6c93864285,Sleeping With the Past,1989-08-07
85,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,GB,73924e33-3fe3-3dd4-94cf-b97529f6e9af,Empty Sky,1969-06-03
85,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,GB,778c3991-2237-32a6-b8de-62f6562c64bb,Duets,1993-11
85,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,GB,78c4c7ef-c5b7-3089-ba1e-452d5d483a74,Leather Jackets,1986
85,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,GB,80df0f1b-4ce7-348a-aa1b-0d31ebff111a,Goodbye Yellow Brick Road,1973-10-05
85,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,GB,86da5ad9-4742-35f1-a28e-7fd67b58ef5b,21 at 33,1980-05-13
85,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,GB,9c371adb-37de-308c-88ea-8e52248ab1a1,Madman Across the Water,1971-11-05
85,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,GB,a4ffedd3-0c03-3477-8fbf-6ffc352721b6,Jump Up!,1982
