195,Morrissey,013fa897-86db-41d3-8e9f-386c8a34f4e6,Suedehead: The Best of Morrissey,5ae55da5-1e61-4e7f-bfd3-ed56afef0538
196,Flume,35fd8d42-b4a6-4414-9827-8766bd0daa3c,Flume,9a700029-ee4e-442b-89fc-7d408edf9983
199,Vampire Weekend,af37c51c-0790-4a29-b995-456f98a6b8c9,Vampire Weekend,e3329c6a-6ff9-4254-b82e-f4ac85e5e6dd
199,Vampire Weekend,af37c51c-0790-4a29-b995-456f98a6b8c9,Contra,78afa39e-7835-4978-ac42-cdd755fd8b5e
199,Vampire Weekend,af37c51c-0790-4a29-b995-456f98a6b8c9,Modern Vampires of the City,35a7ea89-605b-466e-a5c5-1726f56f980f
199,Vampire Weekend,af37c51c-0790-4a29-b995-456f98a6b8c9,Diane Young,dd30d638-9c46-4502-bb02-18dfa677252a
199,Vampire Weekend,af37c51c-0790-4a29-b995-456f98a6b8c9,White Sky,1192305a-609e-4257-95a8-2340155c7e0d
199,Vampire Weekend,af37c51c-0790-4a29-b995-456f98a6b8c9,Mansard Roof,58537be9-6873-4068-9736-9b798b63cdd3
200,30 Seconds to Mars,d8354b38-e942-4c89-ba93-29323432abc3,A Beautiful Lie,bc56e60b-8173-4be0-9862-5d85ea3c980f
200,30 Seconds to Mars,d8354b38-e942-4c89-ba93-29323432abc3,This Is War,6221bd54-033d-4876-b722-736b4e95686b
200,30 Seconds to Mars,d8354b38-e942-4c89-ba93-29323432abc3,30 Seconds to Mars,bfd86854-99cb-496e-b7c4-1c58c928ba1d
200,30 Seconds to Mars,d8354b38-e942-4c89-ba93-29323432abc3,Love Lust Faith + Dreams,efb5dd61-f5ea-4b24-b5d9-2db78ff449b7
202,John Mayer,8a81edd9-6f62-4ac7-afee-17dc0fec5fe7,Continuum,8aa81e40-71f1-4a39-a631-cb06703348d4
202,John Mayer,8a81edd9-6f62-4ac7-afee-17dc0fec5fe7,Room for Squares,859ff806-de2c-44dc-8734-71d94041b724
202,John Mayer,8a81edd9-6f62-4ac7-afee-17dc0fec5fe7,Heavier Things,de5686c7-a301-476e-b4df-61f67f83824b
202,John Mayer,8a81edd9-6f62-4ac7-afee-17dc0fec5fe7,Battle Studies,64466eab-da89-48ae-94fd-755c57cc2c62
202,John Mayer,8a81edd9-6f62-4ac7-afee-17dc0fec5fe7,Where The Light Is: John Mayer Live In Los Angeles,72f14d5a-d2d6-4d01-a8bf-db0a3ba4770d
202,John Mayer,8a81edd9-6f62-4ac7-afee-17dc0fec5fe7,Paradise Valley,54ae2614-7ddb-4c11-b251-231929556b55
202,John Mayer,8a81edd9-6f62-4ac7-afee-17dc0fec5fe7,Born and Raised,93b01ce2-b4fd-4cd4-970d-36bb9fcb3982
202,John Mayer,8a81edd9-6f62-4ac7-afee-17dc0fec5fe7,Inside Wants Out,ac22031b-15c1-4323-a3f2-f6cfe61b9b9c
202,John Mayer,8a81edd9-6f62-4ac7-afee-17dc0fec5fe7,XO,45b03c7c-912f-4a3c-afa2-a6c869dabadd
203,Of Monsters and Men,9e103f85-7af7-41d7-b83b-49ba8f0c5abf,My Head Is an Animal,28b84dee-a132-4fc0-88ba-0fffa7c01845
203,Of Monsters and Men,9e103f85-7af7-41d7-b83b-49ba8f0c5abf,Into The Woods,4768d1fc-efa0-4dda-bb7f-9856e806831a
206,The Velvet Underground,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,35e83d8a-be83-307b-94cc-1a7686d48c74
206,The Velvet Underground,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground & Nico,e2820d3f-bf0f-440f-b327-0a9c32e280d8
206,The Velvet Underground,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,Loaded,3645588f-cdcf-4746-97ac-da059d332010
206,The Velvet Underground,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,White Light/White Heat,cad3294a-3ea9-3e0e-a426-fe9862571e34
207,Royal Blood,aadee541-1990-41df-b8a9-38ac679435ec,Royal Blood,30683b1f-e4df-46f7-a170-2de84a5f13bf
208,Soundgarden,153c9281-268f-4cf3-8938-f5a4593e5df4,Superunknown,9d005b9c-fd45-412c-970b-3e64a59f84cd
208,Soundgarden,153c9281-268f-4cf3-8938-f5a4593e5df4,Badmotorfinger,38153879-cf9e-39a0-a7f6-8a2d34a3d209
208,Soundgarden,153c9281-268f-4cf3-8938-f5a4593e5df4,Down on the Upside,3475c257-246f-36f4-88f4-196dbf7bbed1
208,Soundgarden,153c9281-268f-4cf3-8938-f5a4593e5df4,A-Sides,a1384642-7aa5-4f3a-9839-5e7ad4ab0f23
208,Soundgarden,153c9281-268f-4cf3-8938-f5a4593e5df4,Telephantasm,0653ea23-f0e6-4708-b090-d9afcb4ed7c2
208,Soundgarden,153c9281-268f-4cf3-8938-f5a4593e5df4,Louder Than Love,7adf8ad6-e72c-42c6-896a-9636e3d25fef
208,Soundgarden,153c9281-268f-4cf3-8938-f5a4593e5df4,Ultramega OK,b7ef61ea-231c-33d8-a996-1efda7e37659
209,Limp Bizkit,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,Chocolate Starfish and the Hot Dog Flavored Water,db6705c1-7e7c-4497-ae08-12b7d22ab4e2
209,Limp Bizkit,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,Results May Vary,127f255b-adde-3262-9cd6-b1df363f80ed
209,Limp Bizkit,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,Significant Other,be3e00aa-368a-3f09-ac96-cd094e9a7151
209,Limp Bizkit,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,Greatest Hitz,79784f58-98d1-4a7b-b5b1-74a27b880d26
209,Limp Bizkit,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,"Three Dollar Bill, Yall$",af2fe196-8e85-4ad7-a87e-7963abe7f9e9
209,Limp Bizkit,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,Gold Cobra,6bd6e65f-2584-4a20-a88d-695d32ed429d
209,Limp Bizkit,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,New Old Songs,13103c1f-091a-457a-9933-41503e9c20b1
211,Whitney Houston,0307edfc-437c-4b48-8700-80680e66a228,Whitney,9ce4a628-0608-42e5-8c4b-f0794c706e22
212,Modest Mouse,a96ac800-bfcb-412a-8a63-0a98df600700,Good News For People Who Love Bad News,ae7e41d6-ea04-455b-9107-80a94a24443c
212,Modest Mouse,a96ac800-bfcb-412a-8a63-0a98df600700,We Were Dead Before The Ship Even Sank,8ee412d3-eadc-3a75-8e2b-41c597bad4ec
212,Modest Mouse,a96ac800-bfcb-412a-8a63-0a98df600700,The Moon & Antarctica,9dc56f2a-05a3-4d11-ace5-6b878320fa03
212,Modest Mouse,a96ac800-bfcb-412a-8a63-0a98df600700,The Lonesome Crowded West,c0f37ac9-1b5f-49fc-802d-f81ec8f5f5b0
212,Modest Mouse,a96ac800-bfcb-412a-8a63-0a98df600700,This Is a Long Drive for Someone with Nothing to Think About,cddfbb16-95ba-4eef-8468-29d0128bdc93
212,Modest Mouse,a96ac800-bfcb-412a-8a63-0a98df600700,Building Nothing Out of Something,3279ac04-b229-41fd-99b8-abb321e0a0f1
212,Modest Mouse,a96ac800-bfcb-412a-8a63-0a98df600700,Everywhere and His Nasty Parlour Tricks,00d3fb06-bb1c-4f92-b7b6-13b08afe7b89
212,Modest Mouse,a96ac800-bfcb-412a-8a63-0a98df600700,Sad Sappy Sucker,a21c7f54-ca97-42c4-bdd2-63ba04943cd8
212,Modest Mouse,a96ac800-bfcb-412a-8a63-0a98df600700,The Fruit That Ate Itself,6aca9251-e534-3c3c-b146-35996ff4abdd
213,Slowdive,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Souvlaki,4939859c-ce2a-484b-872b-6d7ab9ff7260
213,Slowdive,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Just for a Day,a7db72e2-9f26-3bbb-98b2-bce8a27a7f93
213,Slowdive,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Pygmalion,85e67a14-de60-45f7-a58a-171f16b09e5e
213,Slowdive,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,915cb221-2355-4e0d-aaa9-27796abceb10
215,Billy Joel,64b94289-9474-4d43-8c93-918ccc1920d1,Piano Man,ae694c34-dbf4-31a3-89fc-1f2328ed53f4
215,Billy Joel,64b94289-9474-4d43-8c93-918ccc1920d1,The Stranger,5ada3de0-7b0e-43fc-be40-f5356668d0ce
215,Billy Joel,64b94289-9474-4d43-8c93-918ccc1920d1,The Essential Billy Joel,8bdbfa2a-4f7a-4ee3-beb4-cdfa4c39605f
215,Billy Joel,64b94289-9474-4d43-8c93-918ccc1920d1,An Innocent Man,bc1be554-7601-3b7e-9cdf-ca98e8e98d0d
215,Billy Joel,64b94289-9474-4d43-8c93-918ccc1920d1,Storm Front,bae9025d-f140-30fd-870c-d09e93247edd
215,Billy Joel,64b94289-9474-4d43-8c93-918ccc1920d1,Glass Houses,9a8c88fb-a5c5-47b9-a499-9f1832baf27d
215,Billy Joel,64b94289-9474-4d43-8c93-918ccc1920d1,52nd Street,07659b32-36b3-4ff8-91c3-7c9edbe6c4a5
215,Billy Joel,64b94289-9474-4d43-8c93-918ccc1920d1,River Of Dreams,e32208b3-dec0-4218-95b4-f3c200ea4146
216,The Kinks,f53888c9-8bdc-4cc3-b2ab-ddab6bc5afb7,The Ultimate Collection,b9cc2cf5-7b09-47b3-ad42-9d4d0d3725d1
217,Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,The Cream of Clapton,29a89b27-ee52-4e84-a411-8b3ae971673d
217,Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Unplugged,fa84b81a-6d02-4d89-a515-9a6ef6df11a3
217,Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Tears in Heaven,80e179eb-886e-4083-8f1c-b62c04b12413
217,Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton's Rainbow Concert,0c18a835-9486-3324-a923-6b0c9abc0135
217,Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Clapton Chronicles: The Best of Eric Clapton,d0e3d96a-c6c5-4c44-9b6a-c80216354328
220,Scorpions,c3cceeed-3332-4cf0-8c4c-bbde425147b6,Crazy World,6b533591-c044-350c-ab34-c9e563432821
220,Scorpions,c3cceeed-3332-4cf0-8c4c-bbde425147b6,Love at First Sting,24335da0-8587-3d50-931e-082b7cf42cd7
220,Scorpions,c3cceeed-3332-4cf0-8c4c-bbde425147b6,Blackout,11937296-8fc7-3779-a59e-dd82774629b8
220,Scorpions,c3cceeed-3332-4cf0-8c4c-bbde425147b6,Acoustica,b0ef070f-237d-423a-8984-fe1cbf7f35a8
220,Scorpions,c3cceeed-3332-4cf0-8c4c-bbde425147b6,Comeblack,ffad013a-4f64-44dd-bfb3-c6360fbd042d
220,Scorpions,c3cceeed-3332-4cf0-8c4c-bbde425147b6,Sting In The Tail,85b32e8b-cd8c-4333-802a-d59d75bc5000
220,Scorpions,c3cceeed-3332-4cf0-8c4c-bbde425147b6,Face The Heat,6faf8726-230f-32da-bbab-a6fe518704aa
224,Nicki Minaj,1036b808-f58c-4a3e-b461-a2c4492ecf1b,Pink Friday,883c2b91-e65d-4520-b001-807d0fd23ee6
227,Electric Light Orchestra,0c502791-4ee9-4c5f-9696-0602b721ff3b,Out of the Blue,36594124-8097-3af9-891a-8a03b154c79b
227,Electric Light Orchestra,0c502791-4ee9-4c5f-9696-0602b721ff3b,Discovery,23bf913d-3709-4f84-a3df-f19d3928cb2b
227,Electric Light Orchestra,0c502791-4ee9-4c5f-9696-0602b721ff3b,ELO's Greatest Hits,97210b80-9eb2-4aa2-8972-f13b34919b95
227,Electric Light Orchestra,0c502791-4ee9-4c5f-9696-0602b721ff3b,Time,3b2d1c75-5ba2-44e1-8b09-449d893e229a
227,Electric Light Orchestra,0c502791-4ee9-4c5f-9696-0602b721ff3b,Face the Music,3da95428-3f4b-471b-8aea-ed40bcf04179
227,Electric Light Orchestra,0c502791-4ee9-4c5f-9696-0602b721ff3b,A New World Record,b89abd66-18d8-4f49-ae66-5cdadf956e0e
227,Electric Light Orchestra,0c502791-4ee9-4c5f-9696-0602b721ff3b,The Essential Electric Light Orchestra,fd511aa3-bdbc-4997-a5c8-0532197fd6cc
228,Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,Appeal to Reason,a882f73c-83ac-410f-bf98-7d60cc2c1ee3
228,Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,The Sufferer & the Witness,51dcb278-fd58-4cfe-84ef-981a5739224f
228,Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,Siren Song of the Counter Culture,b447d048-2d72-4fb7-9b6e-1bb4e3f245e7
228,Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,Revolutions Per Minute,b108d067-4f50-4793-a82c-345c6463384d
228,Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,Endgame,3b4383f9-d5eb-4cfa-9f89-9eff909c5008
230,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,No Need to Argue,177ebc28-0115-3897-8eb3-ebf74ce23790
230,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,"Everybody Else Is Doing It, So Why Can't We?",6e4bad0f-41e3-361d-b75a-3f63bc7176c6
230,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,Bury the Hatchet,dc911ee7-8549-45a4-816c-9937631881a4
231,Prince,cdc0fff7-54cf-4052-a283-319b648670fd,The Very Best of Prince,4866a1ef-8eb3-420b-9e21-de6d66fdbda8
233,John Legend,75a72702-a5ef-4513-bca5-c5b944903546,Get Lifted,2120e4c7-8565-433b-93e9-d32dd72ff55b
233,John Legend,75a72702-a5ef-4513-bca5-c5b944903546,Once Again,2fa5e0f9-c83b-44cb-bd90-7899efc1417b
233,John Legend,75a72702-a5ef-4513-bca5-c5b944903546,Love in the Future,da998b90-83d6-43ea-9a46-55ce0fba83e4
233,John Legend,75a72702-a5ef-4513-bca5-c5b944903546,Evolver,23453cec-5d6d-4930-9640-fca1fd183b2f
235,Angus & Julia Stone,69837400-8e31-4949-aac2-00b46b4df126,Down the Way,051e91c6-eb13-485b-9234-58c9e906ae20
235,Angus & Julia Stone,69837400-8e31-4949-aac2-00b46b4df126,A Book Like This,43ff3450-f35f-40ad-986b-01703287dc6d
235,Angus & Julia Stone,69837400-8e31-4949-aac2-00b46b4df126,Heart Full of Wine,f947e14b-6b88-316e-b4cd-3386478a51f1
235,Angus & Julia Stone,69837400-8e31-4949-aac2-00b46b4df126,Big Jet Plane,6ab43f76-459d-498c-9b58-5800b4b6de48
236,Deep Purple,79491354-3d83-40e3-9d8e-7592d58d790a,Deepest Purple: The Very Best of Deep Purple,afdd3554-a343-4139-b2bd-fb3e994465d8
236,Deep Purple,79491354-3d83-40e3-9d8e-7592d58d790a,Shades of Deep Purple,653a898a-2988-4ffa-a492-555faed1e9ba
236,Deep Purple,79491354-3d83-40e3-9d8e-7592d58d790a,Machine Head,e1ca2e07-a4c6-4845-8960-843bfc825d61
237,Alice in Chains,4bd95eea-b9f6-4d70-a36c-cfea77431553,Dirt,8d52a6d8-9600-38c1-935a-65d692cdf532
237,Alice in Chains,4bd95eea-b9f6-4d70-a36c-cfea77431553,Jar of Flies,d4434c0f-4a25-3c88-9138-f4fffa8ddf88
237,Alice in Chains,4bd95eea-b9f6-4d70-a36c-cfea77431553,Facelift,c63ad92b-19d7-41d9-83e6-607202ceba07
237,Alice in Chains,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice in Chains,55ac12a2-1d33-48e7-999c-5cd7556fa205
237,Alice in Chains,4bd95eea-b9f6-4d70-a36c-cfea77431553,Black Gives Way to Blue,a44f79f9-bfcf-4818-8fa5-702432de0ad1
237,Alice in Chains,4bd95eea-b9f6-4d70-a36c-cfea77431553,MTV Unplugged,0e3ef21b-12b7-4fa2-b430-f3579391e41e
237,Alice in Chains,4bd95eea-b9f6-4d70-a36c-cfea77431553,The Essential Alice In Chains,936cf678-1522-3e57-8144-727398834390
237,Alice in Chains,4bd95eea-b9f6-4d70-a36c-cfea77431553,Greatest Hits,37cc6812-0779-496a-b9d8-19fd69e4b2c5
237,Alice in Chains,4bd95eea-b9f6-4d70-a36c-cfea77431553,The Devil Put Dinosaurs Here,218fb005-d401-43e7-860a-c2841c2aaac0
239,Blondie,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,The Best of Blondie,a75ada9c-0ca8-475e-82f2-255ec1704936
242,Father John Misty,172053e5-a7fb-4548-a64d-c53858b5e775,Fear Fun,da07a173-bf3d-4e7e-995d-ce473ce83030
242,Father John Misty,172053e5-a7fb-4548-a64d-c53858b5e775,"I Love You, Honeybear",5bad490b-2939-4955-955b-9280cf616473
243,Kylie Minogue,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Fever,3ef4e697-b5e2-48f5-bbeb-215a3db2ab6c
243,Kylie Minogue,2fddb92d-24b2-46a5-bf28-3aed46f4684c,X,c253de39-d431-3576-8471-a94d72edc3fa
243,Kylie Minogue,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Aphrodite,fce53e99-9225-47c1-a421-eaf3ff40ba90
243,Kylie Minogue,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Body Language,784000a0-7598-4e91-8fe3-4d66683ad652
243,Kylie Minogue,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Light Years,8aca35a4-bc61-4f66-b368-4b2586c45c87
243,Kylie Minogue,2fddb92d-24b2-46a5-bf28-3aed46f4684c,The Best of Kylie Minogue,48924fb0-54fc-4dff-a242-e5bcbe4ceba9
243,Kylie Minogue,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Ultimate Kylie,9330a4a1-1233-4aca-b6f1-8ec11aca5846
243,Kylie Minogue,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Boombox,def67e7b-2b6c-4d5d-845f-6a6ae8c816cf
243,Kylie Minogue,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Santa Baby,52c08f93-91e6-4f71-96c0-023ac3f3f795
244,The 1975,5b6ebfe0-f72b-4902-bba9-74c8af0f1af0,The 1975,ac2b87af-2774-4575-a72a-db31c8865264
245,Odesza,2e222fce-02ae-4221-b1c6-3c3242b423b6,In Return,352ed422-6ff3-45e4-ad0b-60d7111ca67a
245,Odesza,2e222fce-02ae-4221-b1c6-3c3242b423b6,Summer's Gone,8e099cef-e88d-4468-8d66-253d405d6edc
245,Odesza,2e222fce-02ae-4221-b1c6-3c3242b423b6,My Friends Never Die,a79981e6-5383-4da8-8747-e8fdc9f16fee
247,Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Plans,e6b48feb-4df7-4feb-b35f-efdb7695a949
247,Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Transatlanticism,5e113bee-014b-4dfd-9790-c66681b3e4a5
247,Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Narrow Stairs,54c04802-6ae3-4ce7-b70d-1205cfa2ef4c
247,Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,The Photo Album,705e6e79-43f4-4b65-9dba-f78e955fb25b
247,Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,You Can Play These Songs With Chords,3ec07277-8655-4e2d-a32e-711dfd8cb607
247,Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,We Have the Facts and We're Voting Yes,f6a52cdb-1a1c-4ab4-be4d-70375369de14
247,Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Something About Airplanes,77c9dc8c-dcc4-4db9-ad50-b5def37d58b5
247,Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,"2005-07-30: Street Scene, San Diego, CA, USA",80702b71-67b2-44e7-8f15-1ac1e9c37c68
247,Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,iTunes Originals,9d1a5074-f45f-4530-be31-1a1aeb47b86d
248,Macklemore & Ryan Lewis,b6d7ec94-830c-44dd-b699-ce66556b7e55,The Heist,a100f86e-ac89-4ced-98e9-799f4329622e
251,Bing Crosby,2437980f-513a-44fc-80f1-b90d9d7fcf8f,White Christmas,23c9a4bd-b2cb-4e6f-a0e2-f0c7f4384726
254,Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,The Very Best of Dean Martin,f07113db-3ce4-4de0-bdd5-5b776f65a6af
254,Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Christmas with Dean Martin,a45a024e-729c-4926-bff7-1d82924773e5
254,Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842
254,Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Christmas With Dino,5bad1920-311a-444b-972f-a955b498a268
254,Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,A Winter Romance,c29389bc-e5e5-42b8-ad85-e17229274967
254,Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,That's Amore,d21dc597-e703-4f0a-bbe6-1ad46deeca8a
255,Yeah Yeah Yeahs,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Fever To Tell,ce74eeee-8e30-34db-addd-5ea135500e2e
255,Yeah Yeah Yeahs,584c04d2-4acc-491b-8a0a-e63133f4bfc4,It's Blitz!,a2a64cb4-f8f4-30df-936c-cca2d785fe85
255,Yeah Yeah Yeahs,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Show Your Bones,238e03d1-2a43-4d87-8608-6f2e8a5a66a6
255,Yeah Yeah Yeahs,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,80d83139-f766-44c0-9b2b-59cd5238b77a
260,Dr. Dre,5f6ab597-f57a-40da-be9e-adad48708203,2001,db4baedf-bfe1-4e04-b359-99761f1b3deb
261,Daughter,a1ced3e5-476c-4046-bd74-d428f419989b,If You Leave,dd2093f4-6cf1-4dda-9565-0ec44123be28
262,The Jackson 5,e5257dc5-1edd-4fca-b7e6-1158e00522c8,The Ultimate Collection,d51f64e5-1d52-4d40-8308-5c9f22c4af03
264,Deftones,7527f6c2-d762-4b88-b5e2-9244f1e34c46,White Pony,c7e82aec-f36b-45ef-9eb6-0721825b210b
264,Deftones,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,ab6d3199-90d7-34de-8008-c6f072a5d43a
264,Deftones,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Around the Fur,cf33646a-d030-3144-ba3d-234e13634e15
264,Deftones,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Adrenaline,d84c56e7-2bd7-4547-a62b-0cffce02e02e
264,Deftones,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Saturday Night Wrist,94e45b3f-3669-3e9a-a53b-d7a104ac83e4
264,Deftones,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Diamond Eyes,9ca0e1a5-ab61-40e2-99c8-bab84f4ed5de
264,Deftones,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Koi No Yokan,addcfdab-9c0d-44db-9292-41e918d20e16
264,Deftones,7527f6c2-d762-4b88-b5e2-9244f1e34c46,B-Sides & Rarities,47d3278d-9508-47be-bbb0-2ca01ded76a4
264,Deftones,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Live,24a00f09-7f28-4445-91bc-86e5994b51e1
265,Incubus,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Make Yourself,00d1109d-6954-3791-8193-c29fdc28bf30
266,Angel Olsen,185527bf-c293-4c24-8213-ed98fb8976be,Burn Your Fire for No Witness,68fbee4a-3c04-4afa-bbc6-65ee5208d1d3
267,Nina Simone,2944824d-4c26-476f-a981-be849081942f,Ne me quitte pas,638f317a-e615-4e9a-b3b6-2450e2423fd5
267,Nina Simone,2944824d-4c26-476f-a981-be849081942f,The Essential Nina Simone,f51466e6-336f-4a9e-9781-a30b9ac0c293
267,Nina Simone,2944824d-4c26-476f-a981-be849081942f,I Put a Spell on You,f47f86e9-7d68-4ecf-b4a2-2b2fd4d25e11
267,Nina Simone,2944824d-4c26-476f-a981-be849081942f,Little Girl Blue,581bf364-e3f7-4211-8047-7fa660f7e972
270,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,I Never Loved a Man the Way I Love You,4b43b2a7-2cab-4f87-9a7e-dfc0913c39ab
270,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,Respect,68f30ee1-2bbf-4d5a-9cf6-c8a492bd8559
271,M.I.A.,b22d45dd-deae-4663-a782-542db02e25cf,Kala,3357ce51-0b6a-3442-bceb-7ad1eebeb4a7
271,M.I.A.,b22d45dd-deae-4663-a782-542db02e25cf,Arular,c3d10658-391c-4444-baf5-e26492068f96
271,M.I.A.,b22d45dd-deae-4663-a782-542db02e25cf,Paper Planes,427159b4-cbc4-42a5-a3c3-0a868dd358a7
271,M.I.A.,b22d45dd-deae-4663-a782-542db02e25cf,Matangi,88a01b41-c836-47dc-a71a-6bdc2651cd77
271,M.I.A.,b22d45dd-deae-4663-a782-542db02e25cf,Bad Girls,3747ee08-0566-448b-99d6-8fba88136a3e
274,Van Morrison,a41ac10f-0a56-4672-9161-b83f9b223559,The Best of Van Morrison,e33c7a19-c203-4425-bb04-87023e642db0
274,Van Morrison,a41ac10f-0a56-4672-9161-b83f9b223559,Moondance,1e8b4247-9b9a-4c67-b20e-1a2cb0b2f08c
274,Van Morrison,a41ac10f-0a56-4672-9161-b83f9b223559,Astral Weeks,48779183-732e-4ca2-8dce-4544425033b7
274,Van Morrison,a41ac10f-0a56-4672-9161-b83f9b223559,Blowin' Your Mind!,007f4be5-2517-4178-a266-1f389465d4f3
276,Nickelback,bc710bcf-8815-42cf-bad2-3f1d12246aeb,All The Right Reasons,9599042a-34a9-39f2-a52d-c903a382515c
276,Nickelback,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Silver Side Up,3c5794a0-d913-390d-ab24-6762af38c112
276,Nickelback,bc710bcf-8815-42cf-bad2-3f1d12246aeb,The Long Road,b3fad414-9b92-4d04-b703-9605d5d33bac
276,Nickelback,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Dark Horse,7b8d4f49-03bf-4542-9596-f22157e7c6f1
276,Nickelback,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Here And Now,0fc5b077-cb71-41f2-9237-406325f33252
277,Bob Marley & The Wailers,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Legend,4ccca10d-45dd-31f7-8d34-ff97d09f8a2b
277,Bob Marley & The Wailers,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Exodus,da4eb053-31e0-4f1e-8576-35afb8ef27ea
277,Bob Marley & The Wailers,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Uprising,5930d9d3-a056-44eb-b90c-83692b58dbad
277,Bob Marley & The Wailers,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Songs of Freedom,e54b7f4c-9099-4088-906f-0fd006d44fb5
277,Bob Marley & The Wailers,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Kaya,3ed43286-195b-4e8c-a90d-add220e8c966
277,Bob Marley & The Wailers,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Natural Mystic: The Legend Lives On,34b55706-99db-440b-8bdc-68a9a147ad17
277,Bob Marley & The Wailers,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Live!,0fa2416d-3813-4639-90d4-c308779b3802
