82529446-1e3d-9056-a42d-4159d5428fd7,Iron Maiden,abd4bd2f-89f9-4579-b692-1d154d922e28,No Prayer for the Dying,2013,N/A,10
82529446-1e3d-9056-a42d-4159d5428fd7,Iron Maiden,1c218034-ba21-4414-92b8-36ad01b2222c,Live At Donington,2013,N/A,20
82529446-1e3d-9056-a42d-4159d5428fd7,Iron Maiden,c1664a60-5637-a71c-e438-0cada1718482,Maiden England ’88,2013,25/03/2013,18
82529446-1e3d-9056-a42d-4159d5428fd7,Iron Maiden,238219ee-a407-2d9f-6051-07103fd44e49,En Vivo!,2012,27/03/2012,21
82529446-1e3d-9056-a42d-4159d5428fd7,Iron Maiden,2eac5ea0-6f90-4d9f-aaf9-55c9720673a7,From Fear To Eternity,2011,2011-06-05T23:00:00Z,24
82529446-1e3d-9056-a42d-4159d5428fd7,Iron Maiden,8f4b6c96-433d-adaf-97bc-6131d8d93f3b,Final Frontier,2010,17/08/2010,10
82529446-1e3d-9056-a42d-4159d5428fd7,Iron Maiden,621c5b2b-cb4a-81d1-0f1c-2953158dfe98,Flight 666,2009,09/06/2009,17
82529446-1e3d-9056-a42d-4159d5428fd7,Iron Maiden,f817fdae-4e4e-095b-eb3e-e56c8a5b59e8,CD Box Sett,2009,10/11/2009,18
82529446-1e3d-9056-a42d-4159d5428fd7,Iron Maiden,0fbdbb40-c222-40b3-aac3-e065bb30f61c,Somewhere Back In Time,2008,2015-09-30T23:00:00Z,15
82529446-1e3d-9056-a42d-4159d5428fd7,Iron Maiden,c896ddcc-e03e-c8c9-dea0-eebd6284f9ac,Somewhere Back in Time: The Best of 1980–1989,2008,13/05/2008,15
82529446-1e3d-9056-a42d-4159d5428fd7,Iron Maiden,392aa3b4-09f7-7680-7bc1-d8f7dbf783cb,Matter of Life and Death,2006,05/09/2006,10
82529446-1e3d-9056-a42d-4159d5428fd7,Iron Maiden,d8fa6de0-ece2-03c2-8b76-267fce53a3f8,Death on the Road,2005,N/A,16
82529446-1e3d-9056-a42d-4159d5428fd7,Iron Maiden,b028a93d-e626-7308-1225-319b734f4537,Essential Iron Maiden,2005,12/07/2005,27
645a4d85-b78a-89fe-5482-610276838f02,Rita Ora,15d8dd60-6cca-4f67-90fb-275a752facf5,I Will Never Let You Down,2014,11/05/2014,11
645a4d85-b78a-89fe-5482-610276838f02,Rita Ora,1ae2c7d0-f007-4aaa-9881-26f464b37bf0,"Radio adidas Original Presents: Hits & Remixes, Vol. 2",2013,N/A,15
645a4d85-b78a-89fe-5482-610276838f02,Rita Ora,6271d860-06fb-572f-c441-aa2addd53c30,ORA,2012,27/08/2012,12
645a4d85-b78a-89fe-5482-610276838f02,Rita Ora,858605fa-ddbb-46c1-ac2d-5083fdff4be0,ORA Deluxe,2012,2012-08-26T23:00:00Z,15
84e8abc3-f5d4-7dff-0349-e831dec13dae,Panic! at the Disco,c980455b-6a39-4ce9-a37d-10f1d432309d,Death Of A Bachelor,2016,N/A,11
84e8abc3-f5d4-7dff-0349-e831dec13dae,Panic! at the Disco,46b5dafd-ab28-4c05-beb3-c4cdf02e91b1,"Too Weird to Live, Too Rare to Die!",2013,07/10/2013,10
84e8abc3-f5d4-7dff-0349-e831dec13dae,Panic! at the Disco,2c77d3d2-3f03-4c76-905d-8da01c081919,Panic! At The Disco Video Catalog,2011,N/A,10
84e8abc3-f5d4-7dff-0349-e831dec13dae,Panic! at the Disco,345dbb66-c204-91e9-f837-258a213514c7,Vices & Virtues,2011,22/03/2011,12
84e8abc3-f5d4-7dff-0349-e831dec13dae,Panic! at the Disco,0ea1006b-6a8f-440d-8a76-50ca2f7714bc,Live In Chicago,2008,24/03/2008,21
84e8abc3-f5d4-7dff-0349-e831dec13dae,Panic! at the Disco,7391837e-7edc-b83e-7d0e-d6f11b589495,…Live in Chicago,2008,02/12/2008,21
84e8abc3-f5d4-7dff-0349-e831dec13dae,Panic! at the Disco,520fd1a1-56c6-4dda-aa01-fbaa73734c62,Pretty. Odd.,2008,2010-05-31T00:00:00Z,18
84e8abc3-f5d4-7dff-0349-e831dec13dae,Panic! at the Disco,6847addf-0227-a3e5-cf1b-46b2ab5d3236,Collectors Box,2006,14/11/2006,14
84e8abc3-f5d4-7dff-0349-e831dec13dae,Panic! at the Disco,31b60916-5b44-25d9-01e8-54481967c183,Maximum: Panic at the Disco: The Unauthorised Biography,2006,10/10/2006,10
84e8abc3-f5d4-7dff-0349-e831dec13dae,Panic! at the Disco,a285a703-65e2-4875-8fca-3e85ca183e56,A Fever You Can't Sweat Out,2005,N/A,13
84e8abc3-f5d4-7dff-0349-e831dec13dae,Panic! at the Disco,feb18804-5341-ae34-e3ad-cea9d5a4a9ea,Fever You Can't Sweat Out,2005,27/09/2005,13
aaf24e21-5143-4959-a7a2-57a6e62ff685,Vance Joy,cad7bdc1-4c01-472f-a9e9-f8a36ec2f68b,Dream Your Life Away,2014,N/A,13
aaf24e21-5143-4959-a7a2-57a6e62ff685,Vance Joy,8d82b866-2017-4b1f-8cfd-c07bc47ad848,Dream Your Life Away,2014,09/09/2014,15
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,eaa026ef-617f-4579-a2f5-4e36d1c73b3c,A Portrait of Marvin Gaye,2016,2016-03-18T04:00:00Z,14
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,9e401854-4389-44f4-bcb8-0a1d906387a8,That Stubborn Kinda Fellow - Marvin Gaye,2016,2016-01-18T05:00:00Z,10
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,9f7ea7fd-8b34-4d1f-9528-2173011a512e,Motown Unreleased 1965: Marvin Gaye,2016,2016-05-21T04:00:00Z,25
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,f765466f-dbe5-4aff-8686-ffc7d421b087,"I'm Yours, You're Mine",2016,2016-03-14T00:00:00Z,14
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,b80f3304-a67e-467e-b975-2896cb01e704,The Soulful Moods of Marvin Gaye - Marvin Gaye,2016,N/A,11
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,9ca92230-b9fe-450b-ae2f-370342d2f1a0,Live 81 - Miami,2016,2016-02-06T05:00:00Z,10
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,fc66601c-c9b7-4340-9e12-1b2f8addac71,A Little Party Never Killed Nobody - Summer Jam,2016,2016-05-29T23:00:00Z,25
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,0bd33c84-9301-403b-a352-557c3ca510a4,The Love of Soul,2015,2015-10-15T23:00:00Z,11
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,d2959839-5cf4-46d1-bf98-8544242542da,Never Let You Go,2015,2015-04-01T00:00:00Z,15
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,11d72659-b585-47a3-ab06-5a652017204e,Live in Miami 1981,2015,2015-01-19T00:00:00Z,10
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,e36f84fa-242f-48b7-9b53-74c66e1076c4,Marvin Gaye,2015,2015-09-03T23:00:00Z,10
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,ebba876e-2d6c-4c39-9663-268c383076fc,"Pulis Speedway Indianapolis, June 1983",2015,2015-10-28T00:00:00Z,12
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,af6f57e1-8809-405c-989c-9dacbad7b3f4,Spring Caper,2015,2015-06-18T23:00:00Z,10
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,4091305c-7c05-4638-8c84-9ddd06aa1545,Rockin' After Midnight - Marvin Gaye,2015,N/A,10
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,eb4d06cd-1da0-4fef-a72e-6340687c0a47,Pride and Joy,2015,2015-01-16T00:00:00Z,16
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,a0433b2c-c1f0-4336-8136-1c2725fa7393,Moods Of Marvin Gaye,2015,2015-12-25T00:00:00Z,12
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,91b85c88-cc18-42f0-b70f-0ef3ad805bac,Stubborn Kind of Fellow,2015,2015-09-17T23:00:00Z,20
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,b7709c34-3ee7-4b00-a2a7-d4741d87345f,Marvin Gaye: Live in Miami,2015,2015-11-14T00:00:00Z,10
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,a37b587d-0ad4-48f1-9abe-154ba9860290,Prince of Soul,2015,2015-07-14T23:00:00Z,12
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,09cee9ad-eb4d-4f00-a197-71e50259a05b,Harmonious,2015,2015-02-27T00:00:00Z,10
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,08aa52c7-1fc3-4f08-adfc-3e7566ff84cb,Blue Haze,2015,2015-07-16T23:00:00Z,10
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,5211955e-7abd-424e-b279-45a6f810e389,Always,2015,2015-04-23T23:00:00Z,19
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,63e331fa-c73d-4587-bbda-40931abdb336,Because of Love,2015,2015-01-06T00:00:00Z,10
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,28718e6c-4943-4e49-ba0c-5c7752dca1f8,Easy Living,2015,2015-06-18T23:00:00Z,22
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,676c1c45-96c4-44ed-a2b8-87c39d01dde7,The Soulful Moods of Marvin Gaye,2015,2015-05-28T23:00:00Z,11
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,5c3cacfa-3800-4aa7-9367-481bb2ccf4b6,Leopard Lady,2015,2015-08-03T23:00:00Z,10
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,ebb8974c-1b1f-41fc-abba-43e1fc523d1c,Distant Lover,2015,25/08/2015,14
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,bab29ee9-fc7d-4198-b548-a138bea26e09,That's the Way Love Is,2014,N/A,12
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,a7ffa0f7-c04f-45ba-a683-09cb3bd06a13,Here My Dear Deluxe Edition,2014,N/A,28
354ff8ba-bb9d-4081-b42a-56146a507e9b,Marvin Gaye,aeeef5d7-007d-4671-842e-7e13d70203a3,Soul Masters: Marvin Gaye,2014,N/A,10
a12537d3-8665-43b5-ba6d-9d30a88e28a1,Nine Inch Nails,d02eff11-9487-4de4-b9f3-a940f559e274,Pretty Hate Machine,2015,N/A,11
a12537d3-8665-43b5-ba6d-9d30a88e28a1,Nine Inch Nails,898fb6bc-6782-445b-9189-a3cc1952c761,Pretty Hate Machine,2015,N/A,11
a12537d3-8665-43b5-ba6d-9d30a88e28a1,Nine Inch Nails,cb5a08a0-63e0-4f90-8908-21b508b75035,Head Like a Hole,2014,N/A,10
a12537d3-8665-43b5-ba6d-9d30a88e28a1,Nine Inch Nails,f3f70923-112b-4ab8-bd0e-687d7b248874,Hesitation Marks,2013,03/09/2013,17
a12537d3-8665-43b5-ba6d-9d30a88e28a1,Nine Inch Nails,44a6d86e-9882-495e-99bb-cc78a8d232ac,Pretty Hate Machine: 2010 Remaster,2010,2016-01-16T00:00:00Z,11
a12537d3-8665-43b5-ba6d-9d30a88e28a1,Nine Inch Nails,ef97b4d7-3055-4d53-a1b4-e4d07b994093,The Slip,2008,12/06/2008,10
a12537d3-8665-43b5-ba6d-9d30a88e28a1,Nine Inch Nails,50481eca-ae81-cd3e-2fd2-9190acceb869,Live: Beside You in Time,2007,27/02/2007,30
a12537d3-8665-43b5-ba6d-9d30a88e28a1,Nine Inch Nails,6bf0fddb-45a6-496d-b828-68e28cb237eb,Y34RZ3r0r3mix3d,2007,20/11/2007,14
a12537d3-8665-43b5-ba6d-9d30a88e28a1,Nine Inch Nails,49d647bd-2223-4a70-ad00-0664846ed80b,Year Zero,2007,20/11/2007,16
9865ef5b-d3cc-40df-9318-6f7a63f8157c,Hozier,3cc65ca9-4f52-4335-a0ab-8c15cf936ddf,Hozier,2014,2016-05-23T23:00:00Z,26
1ed6d255-8eae-5c36-fab5-f59fe2c670fd,J Balvin,eed109d0-bb18-4f2c-b6d6-21b2e30c6e1b,La Familia B Sides,2014,N/A,21
1ed6d255-8eae-5c36-fab5-f59fe2c670fd,J Balvin,71261080-28bd-4720-923d-b8b47b740a57,La familia,2013,N/A,14
1ed6d255-8eae-5c36-fab5-f59fe2c670fd,J Balvin,359830ce-024c-4a92-9ffa-742b210b943a,Familia,2013,2013-??-??,15
1ed6d255-8eae-5c36-fab5-f59fe2c670fd,J Balvin,40119fa2-c645-4228-bebb-a6e74996f3c2,J Balvin Mix Tape,2012,N/A,11
5a58dd64-2b31-33b9-38e6-923c1fb3719a,Bonobo,4cead1cb-e3ad-49c0-a214-5e38233a0db0,The North Borders Tour. — Live.,2014,N/A,15
5a58dd64-2b31-33b9-38e6-923c1fb3719a,Bonobo,3962368c-b2b1-4a3f-8687-b9219064485b,Late Night Tales,2013,17/11/2013,21
5a58dd64-2b31-33b9-38e6-923c1fb3719a,Bonobo,d09e6d87-c714-4cd8-ae19-7181cbee88f7,The North Borders,2013,N/A,13
5a58dd64-2b31-33b9-38e6-923c1fb3719a,Bonobo,6a1aafc5-d416-4c9e-a3b9-3445caa5a80e,Late Night Tales - Bonobo,2013,15/11/2013,14
5a58dd64-2b31-33b9-38e6-923c1fb3719a,Bonobo,206eadf1-4a64-4227-e85c-902f9a0d969e,Black Sands Remixed,2012,14/02/2012,14
5a58dd64-2b31-33b9-38e6-923c1fb3719a,Bonobo,073bcd07-3477-472b-9a0d-5e32c769df16,One Offs Remixes and B Sides,2010,N/A,11
5a58dd64-2b31-33b9-38e6-923c1fb3719a,Bonobo,ace4efc7-9987-547d-a204-7a11f320f01f,Black Sands,2010,23/03/2010,12
5a58dd64-2b31-33b9-38e6-923c1fb3719a,Bonobo,abaff11d-88b9-5e48-1d96-7d62b9071a92,Live at Koko,2009,12/05/2009,12
5a58dd64-2b31-33b9-38e6-923c1fb3719a,Bonobo,3e9f56e4-aa8b-4bc1-834b-c20e881668f7,Animal Magic,2009,N/A,10
5a58dd64-2b31-33b9-38e6-923c1fb3719a,Bonobo,7c549132-8906-13a4-7b20-251061461307,It Came from the Sea,2005,29/11/2005,20
5a58dd64-2b31-33b9-38e6-923c1fb3719a,Bonobo,f921c6e0-a9fd-8369-b87b-e4e620fd3c33,One Offs Remixes & B-Sides,2002,12/08/2002,11
c0c4e55c-dbfe-28fc-0b3c-ff1f1d267564,Slipknot,2a9bcc43-fdeb-41ef-bd56-ea31ce6e8adb,.5: The Gray Chapter,2014,N/A,14
c0c4e55c-dbfe-28fc-0b3c-ff1f1d267564,Slipknot,124553e2-d800-4c2a-9148-fc1da2463fac,Antennas To Hell,2012,16/07/2012,11
c0c4e55c-dbfe-28fc-0b3c-ff1f1d267564,Slipknot,83e8823d-b3ee-c86b-5f0d-0d7abc0994a1,Antennas to Hell: The Best of Slipknot,2012,24/07/2012,19
c0c4e55c-dbfe-28fc-0b3c-ff1f1d267564,Slipknot,fd9abfe7-950b-b36f-48a6-f0a6061d6e52,Faceoff,2012,19/06/2012,15
c0c4e55c-dbfe-28fc-0b3c-ff1f1d267564,Slipknot,1d4e7f0a-9db6-4024-bae4-f8650e642a10,Antennas To Hell,2012,16/07/2012,11
c0c4e55c-dbfe-28fc-0b3c-ff1f1d267564,Slipknot,739764eb-0fd7-4a2b-5fdd-a9fbfdca5c8b,{sic}nesses: Live at Download,2010,27/09/2010,24
c0c4e55c-dbfe-28fc-0b3c-ff1f1d267564,Slipknot,30004ff7-c2ca-4ef3-9fc3-849ffc774044,All Hope Is Gone,2008,22/08/2008,11
c0c4e55c-dbfe-28fc-0b3c-ff1f1d267564,Slipknot,236c36e4-9273-e782-1978-0708c5cec4e7,Voliminal: Inside the Nine,2006,05/12/2006,14
c0c4e55c-dbfe-28fc-0b3c-ff1f1d267564,Slipknot,d3ecc915-0041-ceea-bc17-2bf067750b4d,9.0: Live,2005,01/11/2005,24
c0c4e55c-dbfe-28fc-0b3c-ff1f1d267564,Slipknot,b80dbccc-7512-4be4-97df-928e433e4f3b,Iowa,2005,01/11/2005,10
c0c4e55c-dbfe-28fc-0b3c-ff1f1d267564,Slipknot,3284d982-7212-0723-df3b-5f9fa3966a01,Unauthorised Biography of Slipknot,2004,2004-??-??,10
c0c4e55c-dbfe-28fc-0b3c-ff1f1d267564,Slipknot,d4780f84-1806-410d-8adc-80271d4dfddc,Vol. 3: The Subliminal Verses,2004,24/05/2004,18
c0c4e55c-dbfe-28fc-0b3c-ff1f1d267564,Slipknot,2ea2072d-314f-6bcd-ee0c-7b6b15ff8e43,Vol. 3:,2004,25/05/2004,14
c0c4e55c-dbfe-28fc-0b3c-ff1f1d267564,Slipknot,6757ffd3-8d2b-4695-188c-487e5c0a533e,More Maximum Slipknot: The Unauthorised,2003,18/12/2003,10
c0c4e55c-dbfe-28fc-0b3c-ff1f1d267564,Slipknot,f786f9f3-4bc8-39ba-2aa9-015bec0338af,Disasterpieces,2002,26/11/2002,20
c0c4e55c-dbfe-28fc-0b3c-ff1f1d267564,Slipknot,c7bf08fc-386a-158a-7ce5-a8155d4151ff,Iowa,2001,28/08/2001,15
c0c4e55c-dbfe-28fc-0b3c-ff1f1d267564,Slipknot,32f4695b-8a11-81d6-9406-faa98057c3f5,All Talk: The Unathorized Biography & Interview,2000,08/08/2000,10
c0c4e55c-dbfe-28fc-0b3c-ff1f1d267564,Slipknot,78c97c12-8b29-ee95-482f-6a98a29b9367,Maximum Slipknot,2000,08/08/2000,12
c0c4e55c-dbfe-28fc-0b3c-ff1f1d267564,Slipknot,726f035a-e813-4d66-9cf9-0c4ba940e96f,Slipknot 10th Anniversary Edition,1999,N/A,25
c0c4e55c-dbfe-28fc-0b3c-ff1f1d267564,Slipknot,250f5e0e-a305-4ba3-3854-32b055b1f8a7,Slipknot,1999,29/06/1999,15
a91db543-3041-6a63-8017-5a1ee5847572,DJ Snake,787c0db9-a680-4569-9904-ea734076f75f,Turn’t Up,2014,N/A,11
a91db543-3041-6a63-8017-5a1ee5847572,DJ Snake,cdf96d96-859c-4226-814d-3a5ad2f600de,How Low?,2014,N/A,15
a91db543-3041-6a63-8017-5a1ee5847572,DJ Snake,cd8dc74c-a526-388c-3a14-916f3c4aa3b2,King of Bass,1996,28/05/1996,15
61ff9716-0ab3-e2d8-c9c1-9f984655f9bc,Evanescence,a5c7a036-e011-4d96-967b-3a3380639228,Fallen,2014,N/A,12
61ff9716-0ab3-e2d8-c9c1-9f984655f9bc,Evanescence,60bb5226-b8fb-491e-b7fa-5e1551e670aa,Evanescence,2014,N/A,12
61ff9716-0ab3-e2d8-c9c1-9f984655f9bc,Evanescence,4135f046-71ad-4206-8111-6fa33a438144,Anywhere But Home,2014,N/A,14
61ff9716-0ab3-e2d8-c9c1-9f984655f9bc,Evanescence,d1bc2cc1-6791-4d30-9a76-ad412c12e0ab,The Open Door,2014,N/A,13
61ff9716-0ab3-e2d8-c9c1-9f984655f9bc,Evanescence,bf72ed07-ef7c-4c9b-a747-6e9b4b0757cc,Evanescence,2011,01/01/2011,16
61ff9716-0ab3-e2d8-c9c1-9f984655f9bc,Evanescence,db744b8b-7f55-ee63-d7c8-3f316d48dfdb,Open Door,2006,03/10/2006,13
61ff9716-0ab3-e2d8-c9c1-9f984655f9bc,Evanescence,7a8dd1c2-cb62-da68-2d0f-8413e579f8bc,Maximum Evanecense: The Unauthorised Biography of Evanescence,2003,23/09/2003,12
61ff9716-0ab3-e2d8-c9c1-9f984655f9bc,Evanescence,dadf5f2a-69db-5389-d4eb-090a3b48abbf,Not for Your Ears,2003,2003-??-??,19
61ff9716-0ab3-e2d8-c9c1-9f984655f9bc,Evanescence,0ed48ea3-8edd-33b9-a3bf-9c14b0dee6a1,Origin,2000,2000-??-??,11
ef11e284-a6b5-11e0-b446-00251188dd67,The War on Drugs,a427d492-ae1c-4c13-b7dc-06ade7e0e7d6,Lost in the Dream,2014,17/03/2014,10
ef11e284-a6b5-11e0-b446-00251188dd67,The War on Drugs,1c8a86e0-64d2-798e-66e8-9df0554191a3,Slave Ambient,2011,15/08/2011,12
e5ce5496-87f9-e81d-dca0-253be76d2ec7,Mumford & Sons,5a994d38-8766-4f20-b2cf-e1cb7873a15e,Wilder Mind,2015,04/05/2015,16
e5ce5496-87f9-e81d-dca0-253be76d2ec7,Mumford & Sons,722923d3-0b23-49bb-a31a-bef2014b3d26,Sigh No More,2015,2009-10-05T00:00:00Z,15
e5ce5496-87f9-e81d-dca0-253be76d2ec7,Mumford & Sons,27905b6a-38a2-488f-8990-55840003f5e6,Wilder Mind,2015,N/A,16
e5ce5496-87f9-e81d-dca0-253be76d2ec7,Mumford & Sons,8a1d194b-d092-4fbf-b176-c895833a4428,Babel,2014,N/A,12
e5ce5496-87f9-e81d-dca0-253be76d2ec7,Mumford & Sons,1c4d01f5-caaf-42fa-8743-2d35ccab749d,The Road To Red Rocks,2014,01/03/2014,11
e5ce5496-87f9-e81d-dca0-253be76d2ec7,Mumford & Sons,c0a980ef-48d5-4775-9519-4d91b0a4a1b0,Live From Shepherd's Bush Empire,2014,N/A,13
e5ce5496-87f9-e81d-dca0-253be76d2ec7,Mumford & Sons,08e3856d-bd1d-4d05-a5af-f7f91942e24d,Babel,2014,01/03/2014,15
e5ce5496-87f9-e81d-dca0-253be76d2ec7,Mumford & Sons,1ceeb175-4a99-44d0-83b9-c48d175c09f3,The Road to Red Rocks,2014,N/A,11
e5ce5496-87f9-e81d-dca0-253be76d2ec7,Mumford & Sons,c590f260-4832-40e9-7173-cd3146a83a97,Road to Red Rocks,2012,04/12/2012,12
e5ce5496-87f9-e81d-dca0-253be76d2ec7,Mumford & Sons,ba0cced2-2b17-cd76-04f1-1d2dfffe57ae,Sigh No More: Live from Shepherd's Bush Empire,2010,03/12/2010,13
5139f3f2-f2ef-953e-278b-b572440f53f6,Kasabian,a4645005-63a2-4056-9475-dbb369b6f553,48:13:00,2014,N/A,13
5139f3f2-f2ef-953e-278b-b572440f53f6,Kasabian,d135470c-ee9a-05fe-0c51-b4d358bf10bb,Kasabian/Empire,2013,08/03/2013,21
5139f3f2-f2ef-953e-278b-b572440f53f6,Kasabian,ec896ff2-44ae-467c-a62d-78a7a6202450,Kasabian,2012,N/A,13
5139f3f2-f2ef-953e-278b-b572440f53f6,Kasabian,d6db30b4-28ed-36cc-0b11-9d09dff242c2,Velociraptor!,2011,19/09/2011,11
5139f3f2-f2ef-953e-278b-b572440f53f6,Kasabian,42cae678-89e7-44b0-b53a-903700e0f231,Empire / West Ryder Pauper Lunatic Asylum,2011,2011-09-18T23:00:00Z,23
5139f3f2-f2ef-953e-278b-b572440f53f6,Kasabian,6cfc323f-fe3f-b62c-6ab0-cb927e00bbaa,West Ryder Pauper Lunatic Asylum,2009,09/06/2009,12
5139f3f2-f2ef-953e-278b-b572440f53f6,Kasabian,c3167356-2e13-44bb-a4b1-31bb2d5e801b,Kasabian - Live At Brixton Academy,2005,N/A,14
39bb5c9d-de11-c99e-9967-89ebd0fd8003,My Chemical Romance,2249e5a9-a52d-42cf-b57c-27c83d5df99a,May Death Never Stop You: The Greatest Hits 2001-2013,2014,25/03/2014,19
39bb5c9d-de11-c99e-9967-89ebd0fd8003,My Chemical Romance,711be8e0-2286-48bf-b9bd-8e95e9ec251a,May Death Never Stop You,2014,N/A,19
39bb5c9d-de11-c99e-9967-89ebd0fd8003,My Chemical Romance,472ec8a6-ab51-017f-706d-38c4a4938d49,Kids from Yesterday,2012,2012-??-??,12
39bb5c9d-de11-c99e-9967-89ebd0fd8003,My Chemical Romance,63d8282b-ec33-4129-9c08-f3639ce8608b,Danger Days: The True Lives Of The Fabulous Killjoys,2010,05/11/2010,11
39bb5c9d-de11-c99e-9967-89ebd0fd8003,My Chemical Romance,49062d11-af5f-43e4-b4db-a16595b15634,Three Cheers For Sweet Revenge / The Black Parade,2010,2010-12-13T00:00:00Z,27
39bb5c9d-de11-c99e-9967-89ebd0fd8003,My Chemical Romance,6ecdd00a-8e1c-4746-9198-6e28c1056dc5,The Black Parade Is Dead!,2008,2010-09-09T00:00:00Z,17
39bb5c9d-de11-c99e-9967-89ebd0fd8003,My Chemical Romance,eb466929-1c04-49b8-a6b6-4af8d788d493,The Black Parade Is Dead!,2008,24/06/2008,13
b7d2db9c-e2d5-e4a1-fe57-96c7bf2962ab,Eagles,78a24693-4bb4-42b8-af1c-bf87716415c7,Unplugged 1994,2016,2016-06-01T23:00:00Z,24
b7d2db9c-e2d5-e4a1-fe57-96c7bf2962ab,Eagles,0f3052c4-c988-460d-8bbd-cf9ee6bedcff,"MTV Unplugged, Second and Alternate Night, Warner Bros. Studios, Burbank, Ca. April 28, 1994",2016,2016-01-14T00:00:00Z,25
b7d2db9c-e2d5-e4a1-fe57-96c7bf2962ab,Eagles,a2e5bbb6-c535-437c-8074-ccd9c55b5324,"Beacon Theatre, New York 1974",2016,2016-03-16T00:00:00Z,14
b7d2db9c-e2d5-e4a1-fe57-96c7bf2962ab,Eagles,89d44b4b-de6f-4ce6-b377-28411640a7d4,"MTV Unplugged, Second Night, Warner Bros. Studios, Burbank, Ca. April 28, 1994",2016,2016-01-21T00:00:00Z,25
b7d2db9c-e2d5-e4a1-fe57-96c7bf2962ab,Eagles,7525c8c6-cf60-4b50-ad2a-17c291ca7285,"Live at the Summit, Houston, 1976",2016,2016-02-19T00:00:00Z,18
b7d2db9c-e2d5-e4a1-fe57-96c7bf2962ab,Eagles,6f8dcc63-43a6-49b9-a14a-0618f6f3a222,Eagles,2013,25/06/2013,10
b7d2db9c-e2d5-e4a1-fe57-96c7bf2962ab,Eagles,a363e62a-6aae-46e0-9dfe-e9d16c14f234,Eagles Greatest Hits Vol. 2,2013,N/A,10
b7d2db9c-e2d5-e4a1-fe57-96c7bf2962ab,Eagles,ecd23a34-08df-4bf7-aba6-2051e2e3888a,Their Greatest Hits 1971-1975,2013,26/04/2013,10
b7d2db9c-e2d5-e4a1-fe57-96c7bf2962ab,Eagles,bd6bfd21-c5b7-4d45-b73b-d650adb90079,Eagles,2013,N/A,10
b7d2db9c-e2d5-e4a1-fe57-96c7bf2962ab,Eagles,ba57a1c1-0ae5-4643-8b3a-4ecdbeb4abfa,Desperado,2013,26/04/2013,11
b7d2db9c-e2d5-e4a1-fe57-96c7bf2962ab,Eagles,c5049c36-6f1f-4bf0-afbf-956a88e656f2,On The Border,2013,26/04/2013,10
b7d2db9c-e2d5-e4a1-fe57-96c7bf2962ab,Eagles,859145e6-2a30-489b-b710-0ebb1c5ab32f,On The Border,2013,N/A,10
b7d2db9c-e2d5-e4a1-fe57-96c7bf2962ab,Eagles,28a33715-968a-4e31-bc6a-825ec6fe5d9f,The Long Run,2013,N/A,10
b7d2db9c-e2d5-e4a1-fe57-96c7bf2962ab,Eagles,dca261a0-8c65-4ab8-9358-e9579f0c8747,Eagles Greatest Hits Vol. 2,2013,25/06/2013,10
b7d2db9c-e2d5-e4a1-fe57-96c7bf2962ab,Eagles,05a6f9f3-6902-46e4-aac1-4df83eb44ec6,The Long Run,2013,25/06/2013,10
b7d2db9c-e2d5-e4a1-fe57-96c7bf2962ab,Eagles,01611ab5-2cf5-4b9b-8d45-3bc8054458a6,Their Greatest Hits 1971–1975,2013,N/A,10
