Ed Sheeran,f35566b7-dd60-8447-2fef-5d25be45f611,+,036eac07-22b9-ba14-b05f-04d25df7a677,"You Need Me, I Don't Need You",18,246,"Now I'm in town, break it down, thinking of making a new sound
Playing a different show every night in front of a new crowd
That's you now, ciao, seems that life is great now
See me lose focus, as I sing to you loud
And I can't, no, I won't hush
I'll say the words that make you blush
I'm gonna sing this now

See, I'm true, my songs are where my heart is
I'm like glue, I stick to other artists
I'm not you, now that would be disastrous
Let me sing and do my thing and move to greener pastures
See, I'm real, I do it all, it's all me
I'm not fake, don't ever call me lazy
I won't stay put, give me the chance to be free
Suffolk sadly seems to sort of suffocate me

'Cause you need me, man, I don't need you
You need me, man, I don't need you
You need me, man, I don't need you at all
You need me, man, I don't need you

You need me, man, I don't need you
You need me, man, I don't need you
You need me, man, I don't need you at all
You need me

I sing and write my own tune
And I write my own verse? Hell
Don't need another word-smith to make my tune sell?
Call yourself a singer-writer. You're just bluffing
Your name's on the credits and you didn't write nothing
I sing fast, I know that all my shit's cool
I will blast and I didn't go to Brit School
I came fast with the way I act, right
I can't last if I'm smoking on a crack pipe

And I won't be a product of my genre
My mind will always be stronger than my songs are
Never believe the bullshit that fake guys feed to ya
Always read the stories that you hear on Wikipedia
And musically I'm demonstrating
When I perform live, feels like I am meditating
Times at the Enterprise when some fella filmed me
""A young singer-writer like Gabriella Cilmi""

'Cause you need me, man, I don't need you
You need me, man, I don't need you
You need me, man, I don't need you, at all
You need me, man, I don't need you

You need me, man, I don't need you
You need me, man, I don't need you
You need me, man, I don't need you, at all
You need me

'Cause with the lyrics I'll be aiming it right
I won't stop till my name's in light
At Stadium Heights with Damien Rice
On red carpets, now I'm on Arabian nights
Because I'm young and all my brothers gonna give me advice
Long nighter, short height and I'm gone hyper
Never be anything but a singer-songwriter
The games over but now I'm on a new level
Watch how I step on the track without a loop pedal

People think that I'm bound to blow up
I've done around about a thousand shows
But I haven't got a house plus I live on the couch
So you can be the lyrics when I'm singing them out (wow!)

From day one, I've been prepared
With vo5 wax for my ginger hair
So now I'm back to the sofa giving a dose of what the future holds
'Cause it's another day
Plus I'll keep my last name forever keep the genre pretty basic
Gonna be breaking into other people's tunes when I chase it
And replace it with the elephant in the room with a facelift
Into another rappers shoes using new laces
Selling cds from my rucksack aiming for the papers
Selling cds from my rucksack aiming for the majors
Nationwide till we're Just Jack, soon as I get the bus back
Clean cut kid without a razor for the moustache
I hit back when the pen hurts me
I'm still a choir boy in a Fenchurch tee
I'm still the same as a year ago
But more people hear me though
According to the myspace and youtube videos
I'm always doing shows, if I'm not I'm in the studio
Truly broke, never growing up call me *Ruffio
Melody music maker
Reading all the papers
They say I'm up and coming like I'm fucking in an elevator

Cause you need me, man, I don't need you
You need me, man, I don't need you
You need me, man, I don't need you, at all
You need me, man, I don't need you

You need me, man, I don't need you
You need me, man, I don't need you
You need me, man, I don't need you, at all
You need me, man, I don't need you",15
Ed Sheeran,f35566b7-dd60-8447-2fef-5d25be45f611,+,29ff2800-663a-479a-8a51-6b3ca340ba60,Drunk,2,200,"I wanna be drunk when I wake up
On the right side of the wrong bed
And never an excuse I made up
Tell you the truth I what didn't kill me
It never made me stronger at all
Love will scar your make up
Lips sticks to me, so now I maybe lean back there
I'm sat here wishing I was sober
I know I'll never hold you like I used to
But a house gets cold when you cut the heating
Without you to hold I'll be freezing
Can't rely on my heart to beat in
'Cause you take parts of it every evening
Take words out of my mouth
Just from breathing
Replace with phrases like 'when you leaving me?'
Should I? Should I?
Maybe I'll get drunk again
I'll be drunk again, I'll be drunk again
To feel a little love




I wanna hold your heart in both hands
Not watch it fizzle at the bottom of a Coke can
And I got no plans for the weekend, so should we speak then?
Keep it between friends
Though I know you'll never love me like you used to
There maybe other people like us
Who see the flicker of a clipper when they light up
Flames just create us but burns don't heal like before
And you don't hold me anymore
On cold days cold plays out like the band's name
I know I can't heal things with a handshake
You know I can change, as I began saying
You cut me wide open like landscape
Open bottles of beer but never champagne
To applaud you with
The sound that my hands make
Should I? Should I?
Maybe I'll get drunk again
I'll be drunk again, I'll be drunk again
To feel a little love
All by myself, I'm here again
All by myself, you know I'll never change
All by myself
All by myself
I'm just drunk again
I'll be drunk again
I'll be drunk again
To feel a little love",255
Ed Sheeran,f35566b7-dd60-8447-2fef-5d25be45f611,+,0a72e296-564a-4a09-b134-4667e487806e,Lego House,-1,185,"I'm gonna pick up the pieces
And build a Lego house
If things go wrong we can knock it down
My three words have two meanings
There's one thing on my mind
It's all for you

And it's dark in a cold December
But I've got you to keep me warm
And if you're broken I'll mend you
And keep you sheltered from the storm that's raging on now

I'm out of touch, I'm out of love
I'll pick you up when you're getting down
And out of all these things I've done
I think I love you better now
I'm out of sight, I'm out of mind
I'll do it all for you in time
And out of all these things I've done
I think I love you better now





I'm gonna paint you by numbers
And colour you in
If things go right we can frame it
And put you on a wall
And it's so hard to say it
But I've been here before
Now I'll surrender up my heart
And swap it for yours

I'm out of touch, I'm out of love
I'll pick you up when you're getting down
And out of all these things I've done
I think I love you better now
I'm out of sight, I'm out of mind
I'll do it all for you in time
And out of all these things I've done
I think I love you better now

Don't hold me down
I think the braces are breaking and it's more than I can take

And it's dark in a cold December, but I've got you to keep me warm
If you're broken I'll mend you
And keep you sheltered from the storm that's raging on now

I'm out of touch, I'm out of love
I'll pick you up when you're getting down
And out of all these things I've done
I think I love you better now
I'm out of sight, I'm out of mind
I'll do it all for you in time
And out of all these things I've done
I think I love you better now
I'm out of touch, I'm out of love
I'll pick you up when you're getting down
And out of all these things I've done
I think I love you better now
I'm out of sight, I'm out of mind
I'll do it all for you in time
And out of all these things I've done
I think I love you better now
I'm out of touch, I'm out of love
I'll pick you up when you're getting down
And out of all these things I've done
I will love you better now",174
Coldplay,68fc222f-2b78-4a9f-9326-6c225cd55010,A Head Full Of Dreams,7d4a0d8a-58c9-408b-a49a-e4dcec326279,Hymn For The Weekend,-1,259,NULL,48
Coldplay,68fc222f-2b78-4a9f-9326-6c225cd55010,A Head Full Of Dreams,51044406-396d-4059-aa44-06ecd13029c2,Up&Up,-1,405,"Fixing up a car to drive in it again
Searching for the water, hoping for the rain
Up and up, Up and up

Down upon the canvas, working meal to meal
Waiting for a chance to pick your orange field
Up and up, Up and up

See a pearl form, a diamond in the rough
See a bird soaring high above the flood
It's in your blood, It's in your blood

Underneath the storm an umbrella is saying
Sitting with the poison takes away the pain
Up and up, Up and up

We're gonna get it, get it together
I know we're gonna get it, get it together somehow
We're gonna get it, get it together and flower

We're gonna get it, get it together
I know, we're gonna get it, get it together and float
We're gonna get it, get it together and go
Up, and up, and up

Lying in the gutter, aiming for the moon
Trying to empty out the ocean with a spoon
Up and up, up and up

How come people suffer? How come people part?
How come people struggle? How come people
Break your heart? Break your heart?

Yes I wanna grow, yes I want to feel
Yes I wanna know, show me how to
Heal it up, heal it up

See the forest there in every seed
Angels in the marble waiting to be freed
Just need love, Just need love
When the going is rough, saying

We're gonna get it, get it together
I know we're gonna get it, get it together somehow
We're gonna get it, get it together and flower

We're gonna get it, get it together
I know, we're gonna get it, get it together and float
We're gonna get it, get it together and go

And you can say what is, or fight for it
Close your mind or take a risk
You can say it's mine and clench your fist
Or see each sunrise as a gift

We're gonna get it, get it together
I know we're gonna get it, get it together somehow
We're gonna get it, get it together and flower

We're gonna get it, get it together
I know, we're gonna get it, get it together and float
We're gonna get it, get it together and go
Up, and up, and

We're gonna get it, get it together
I know we're gonna get it, get it together somehow
We're gonna get it, get it together and flower

We're gonna get it, get it together
I know, we're gonna get it, get it together and float
We're gonna get it, get it together and go
Up, and up, and up

Fixing up a car to drive in it again
When you're in pain, when you think you've had enough
Don't ever give up
Don't ever give up

Believe in love",6
Coldplay,68fc222f-2b78-4a9f-9326-6c225cd55010,A Head Full Of Dreams,96204c1c-b51a-4488-b3b5-9765b3c387dd,Birds,-1,229,"Been standing in the corner

Studying the lights

Dreaming of escaping


Will keep you up at night

But someone had put the flares up

Got me in the rays
So I guess I better stay

Uh uh
No comment! you say
It's a fools gold thunder
It's just a warring rain
Don't let the fears just start ""What if
I wanna see you again?""
Around here you never want to
Sleep all night
So start falling in love
Start the riot, and come on rage with me

We don't need words
We'll be birds 
Got to make our own key

Only got this moment
You and me
Guilty of nothing
But geography

Come on, and raise it
Come on raise this noise
For the million people
Who got not one voice
Come on, it's not over!
If you mean it, say it loud
Come on, all for love
Out from the underground, away with me
We don't need words

Close your eyes and see
We'll be birds
Flying free
Holding on in the mystery

Fearless, fearless, fearless
You said we'll go
Through this together oh
So when you fly, won't you
Won't you take me too?
In this world so cruel
I think you're so cool",NULL
Coldplay,68fc222f-2b78-4a9f-9326-6c225cd55010,A Head Full Of Dreams,8a497a4d-f2b3-4e60-b84e-13513ee0f42f,A Head Full Of Dreams,-1,224,"Ohhhh I think I'm landing
In a world I hadn't seen
When I'm feeling ordinary
When I don't know what I mean!

Oh I think I'm landing
Where there are miracles at work
For the first and for the hunger
Come the conference of birds

And say it's true
It's not what it seems
Leave your broken windows open
And in the light just streams

And you get a head
A head full of dreams
You can see the change you want to
Be what you want to be





When you get a head
A head full of dreams
It's a laugh that's just been spoken
With a head full! a head full of dreams!

I sing oh, I think I landed
Where there are miracles at work
Now you've got me open handed
Now you got me lost for words

I sing oooooooh
Oooooooooooh
Ooooohoo
Oooooohooooh

I sing oooooooh
Oooooooooooh
Ooooohooh
Oooooohooooh

A head full of dreams

Oooooooh
Oooooooooooh
Ooooohooh
Oooooohooooh

A head full of dreams

Oooooooh
Oooooooooooh

It's enough
I've just been spoken
With a head full
A head full of dreams

With a head
With a head
Full of dreams",10
Coldplay,68fc222f-2b78-4a9f-9326-6c225cd55010,A Head Full Of Dreams,6c9b9c65-9b85-4144-a92b-d35255f6c033,Amazing Day,-1,271,"Sat on a roof
Named every star
Shed every bruise and
Showed every scar

Sat on a roof
Your hand in mine, singing
""Life has a beautiful, crazy design""
And time seemed to say
""Forget the world and all its weight""
Here I just wanna say

Amazing day
Amazing day

Sat on a roof
Named every star and
Showed me a place
Where you can be who you are





And the view
The whole Milky Way
In your eyes
I'm drifting away
And in your arms
I just wanna sway

Amazing day
Amazing day
Amazing day
Amazing day

And I asked every book
Poetry and chime
""Can there be breaks
In the chaos of times?""
Oh, thanks God
You must've heard when I prayed
Because now I always
Want to feel this way

Amazing day
Amazing day
Amazing day
Amazing day",1
Coldplay,68fc222f-2b78-4a9f-9326-6c225cd55010,A Head Full Of Dreams,030475ff-8883-4b18-90a7-0eeb7dc85936,Adventure Of A Lifetime,-1,264,"Turn your magic on
To me she'd say
Everything you want's a dream away
We are legends
Every day
That's what she told him!

Turn your magic on
To me she'd say
Everything you want's a dream away
Under this pressure, under this weight
We are diamonds

I feel my heart beating
I feel my heart beneath my skin
I feel my heart beating

Ohhh, you make me feel
Like I'm alive again
Alive again




Ohhh, you make me feel
Like I'm alive again

Said I can't go on, not in this way
I'm a dream, I die by light of day
Gonna hold up half the sky and say
Ohhh, we are omen

I feel my heart beating
I feel my heart beneath my skin
Ohhh, I can feel my heart beating
Cause you make me feel
Like I'm alive again
Alive again...
Ohhh, you make me feel
Like I'm alive again

Turn your magic on, to me she'd say
Everything you want's a dream away
Under this pressure, under this weight

We are diamonds taking shape!
We are diamonds taking shape!

If we've only got this life
Then this adventure, more than I
And if we've only got this life
You'll get me through alive
And if we've only got this life
Then this adventure, more than I
Wanna share with you
With you, with you
I said, oh, say oh

Woo hoo, woo hoo...",NULL
Coldplay,68fc222f-2b78-4a9f-9326-6c225cd55010,A Head Full Of Dreams,ba5afc13-46e4-4121-bc78-ec3f40cc2764,Everglow,-1,283,"Oh they say people come, say people go
This particular diamond was extra special
And though you might be gone, and the world may not know
Still I see you, celestial

Like a lion you ran, a goddess you rolled
Like an eagle you circled, in perfect purple
So how come things move on, how come cars don't slow
When it feels like the end of my world
When I should but I can't let you go?

But when I'm cold, cold
Oh when I'm cold, cold
There's a light that you give me when I'm in shadow
There's a feeling you give me, an everglow

Like brothers in blood, sisters who ride
And we swore on that night we'd be friends till we die
But the changing of winds, and the way waters flow
Life as short as the falling of snow
And now I'm gonna miss you I know

But when I'm cold, cold
In water rolled, salt
And I know that you're with me and the way you will show
And you're with me wherever I go
And you give me this feeling this everglow

Oh- I I I I
What I wouldn't give for just a moment to hold
Yeah I live for this feeling this everglow

So if you love someone, you should let them know
Oh the light that you left me will everglow",21
Coldplay,68fc222f-2b78-4a9f-9326-6c225cd55010,A Head Full Of Dreams,fc7b4bd8-af21-46b0-af40-82b1bf308b0c,Kaleidoscope,-1,112,"This being human is a guest house
Every morning a new arrival

A joy, a depression, a meanness
Some momentary awareness comes
As an unexpected visitor

Welcome and entertain them all!
Be grateful for whoever comes
Because each has been sent as a guide",NULL
Coldplay,68fc222f-2b78-4a9f-9326-6c225cd55010,A Head Full Of Dreams,c52e9ef0-849f-45a9-a965-303a5e51b65f,Army Of One,-1,377,"Been around the world, wonders to view
Been around the world, looking for someone like you
Pyramids shine, Babylon too
But the beautiful-est treasures lie in the deepest blue

So I'll never say die, I'm never untrue
I’m never so high as when I’m with you
And there’s never a fire, that I wouldn’t walk through
My army of one is going to fight for you

Been around the world, universe too
I've been around flying, baby, there's nothing I wouldn't do
Dance with the stars, while I see the moon
I'll be standing there besides you
Right when the storm comes through

So I'll never say die, I'm never untrue
I’m never so high as when I’m with you
And there’s never a fire, that I wouldn’t walk through
My army of one is going to fight for you




My army of one is going to fall for you, yeah

Cause you're right, cause you're right
Cause you're right
My army of one is gonna call it through

Say my heart is my gun, army of one
Yeah my heart is my gun, army of one
Is my only weapon, army of one
Say my heart is my gun, army of one",1
Coldplay,68fc222f-2b78-4a9f-9326-6c225cd55010,A Head Full Of Dreams,e239543e-6933-4d19-b9a6-7c7c37d4dbda,Fun,-1,268,"I know it's over
Before she says
I know the falls that the water face
I know it's over
An ocean awaits for a storm
The sun on snow
Rivers in rain
Crystal ball can foresee a change
And I know it's over
A parting of ways
And it's done
But didn't we have fun?
Don't say it was all a waste
Didn't we have fun
Oh ah ooh ooh ooh

From the top of the world
The top of the waves
We said forever, forever always
Could have been lost
Would have been saved
Oh ah, ooh ooh ooh
Now we're stopping the world
Stopping its spin
But come on don't give up don't say we give in
Don't say it's over
Don't say we're done
Ah didn't we have fun?

I know it's over
Before she says
""Know someone else has taken your place""
""I know it's over""
Icarus says to the sun
The Sword sinks in
Lightning strikes
And two force, two forces collide
And fight till it's over
Fight till it's done
Oh oh oh oh oh
Didn't we have fun?
Don't say it was all a waste
Didn't we have fun?
Oh ah ooh ooh ooh

From the top of the world
The top of the waves
We said forever, forever always
We could have been lost,
We would have been saved
Oh ah ah ah ah
Now we're stopping the world
Stopping in its tracks but
Nothing's too broken to find a way back
So before it's over
Before you run
Ah ah
Didn't we have fun?

Cause you and me we were always meant to
Always meant to be
We were always meant to always meant to

You and me we were always meant to
Always meant to be

Wooh ooh ooh ooh ooh ooh
Ooh ooh ooh ooh ooh
Oh oh didn't we have fun?

But then
Maybe we could again",1
Coldplay,68fc222f-2b78-4a9f-9326-6c225cd55010,A Head Full Of Dreams,cf1213bf-0414-4a0f-a378-17d8aae137dc,Colour Spectrum,-1,60,"This being human is a guest house
Every morning a new arrival

A joy, a depression, a meanness
Some momentary awareness comes




As an unexpected visitor

Welcome and entertain them all!

Because each has been sent as a guide...",NULL
Coldplay,b83746ad-3248-46c5-8054-2ea052aa43c6,Goldplay Unplugged - Living Room,4cdc73c8-d469-4175-bc26-11f6c534ca0b,Life in Technicolor II,-1,244,"There's a wild wind blowing, 
Down the corner of my street 
Every night there the headlights are glowing 

Theres a cold war coming, 
On the readio I heard 
Baby it's a violent world 

Oh love don't let me go 
Won't you take me where the streetlights glow 
I could hear it coming 
I could hear the sirens sound 
Now my feet won't touch the ground 

Time came a-creepin' 
Oh and time's a loaded gun 
Every road is a ray of light 
It goes o-o-on 
Time only can lead you on 
Still it's such a beautiful night 





Oh love don't let me go 
Won't you take me where the streetlights glow 
I could hear it coming 
Like a serenade of sound 
Now my feet won't touch the ground 

Gravity release me, 
And dont ever hold me down 
Now my feet won't touch the ground.",36
Coldplay,b83746ad-3248-46c5-8054-2ea052aa43c6,Goldplay Unplugged - Living Room,40a02670-0e9e-4863-b6fd-35cc98ae62d3,In My Place,-1,257,"In my place, in my place
Were lines that I couldn't change
I was lost, oh yeah
I was lost, I was lost
Crossed lines I shouldn't have crossed
I was lost, oh yeah
And yeah
How long must you wait for it? 
Yeah
How long must you pay for it? 
Yeah
How long must you wait for it? 
For it

I was scared, I was scared
Tired and underprepared
But I wait for it
And if you go, if you go
And leave me down here on my own
Then I'll wait for you




Yeah

And yeah
How long must you wait for it? 
Yeah
How long must you pay for it? 
Yeah
How long must you wait for it? 

Singing please, please, please
Come back and sing to me
To me, me

Come on and sing it out, now, now
Come on and sing it out, to me, me
Come back and sing

In my place, in my place
Were lines that I couldn't change
And I was lost, oh yeah, oh yeah",589
Coldplay,b83746ad-3248-46c5-8054-2ea052aa43c6,Goldplay Unplugged - Living Room,badf6413-d289-48d0-8c3b-3afb18878cf8,Rush of Blood to the Head,-1,370,"He said I'm going to buy this place and burn it down

I'm going to put it six feet underground

He said I'm going to buy this place and watch it fall


Stand here beside me baby in the crumbling walls

Oh I'm going to buy this place and start a fire

Stand here until I fill all your heart's desires
Because I'm going to buy this place and see it burn
Do back the things it did to you in return

Ah, ah, ah
He said Oh I'm going to buy a gun and start a war
If you can tell me something worth fighting for
Oh and I'm going to buy this place, that's what I said
Blame it upon a rush of blood to the head to the head

(And) honey
All the movements you're starting to make
See me crumble and fall on my face
And I know the mistakes that I made
See it all disappear without a trace
And they call as they beckon you on
They said start as you mean to go on
Start as you mean to go on

He said I'm going to buy this place and see it go
Stand here beside my baby watch the orange glow
Some'll laugh and some just sit and cry
But you just sit down there and you wonder why
So I'm going to buy a gun and start a war
If you can tell me something worth fighting for
And I'm going to buy this place, that's what I said
Blame it upon a rush of blood to the head

And honey
All the movements you're starting to make 

See me crumble and fall on my face
And I know the mistakes that I made
See it all disappear without a trace
And they call as they beckon you on
They said start as you mean to go on
As you mean to go on, as you mean to go on

So meet me by the bridge, meet me by the lane
When am I going to see that pretty face again
Meet me on the road, meet me where I said
Blame it all upon
A rush of blood to the head",1
Coldplay,b83746ad-3248-46c5-8054-2ea052aa43c6,Goldplay Unplugged - Living Room,20159a63-0781-43ed-b04a-8b0992176171,Magic,-1,262,"Call it magic
Call it true
I call it magic
When I'm with you

And I just got broken
Broken into two
Still I call it magic
When I'm next to you

And I don't and I don't and I don't and I don't
No, I don't, it's true
I don't, no, I don't, no, I don't, no, I don't
Want anybody else but you
I don't, no, I don't, no, I don't, no, I don't
No, I don't, it's true
I don't, no, I don't, no, I don't, no, I don't
Want anybody else but you

Call it magic
Cut me into two
And with all your magic
I disappear from view

And I can't get over
Can't get over you
Still I call it magic
You're such a precious jewel

And I don't and I don't and I don't and I don't
No, I don't, it's true
I don't, no, I don't, no, I don't, no, I don't
Want anybody else but you
I don't, no, I don't, no, I don't, no, I don't
No, I don't, it's true
I don't, no, I don't, no, I don't, no, I don't
Want anybody else but you

Want to fall
I fall so far
I want to fall
I fall so hard

And I call it magic
And I call it true
I call it ma-ma-ma-magic

And if you were to ask me
After all that we've been through
""Still believe in magic?""
Well, yes, I do
Well, yes, I do
Well, yes, I do
Well, yes, I do
Of course I do",208
Coldplay,b83746ad-3248-46c5-8054-2ea052aa43c6,Goldplay Unplugged - Living Room,37ae7551-8fbb-47e6-9f5b-388f712383be,Charlie Brown,-1,255,"I stole a key,
Took a car downtown where the lost boys meet,
I took a car downtown and took what they offered me.
To set me free,
I saw the lights go down at the end of the scene,
I saw the lights go down and they're standing in front of me.
My scarecrow dreams,
When they smashed my heart into smitharines,
I be a bright red rose come bursting the concrete.
Be the cartoon heart,
Light a fire, light a spark,
Light a fire, a flame in my heart.
We'll run wild,

We'll be glowing in the dark.
All the boys, all the girls,
All that matters in the world
All the boys, all the girls,
All the mess that occurs.
All the high's, all the low's,




All the mess that goes
We'll run wild,
We'll start glowing-in-the-dark.
So we'll run wild,
We'll be glowing in the dark.",NULL
Coldplay,b83746ad-3248-46c5-8054-2ea052aa43c6,Goldplay Unplugged - Living Room,d9401ec2-6c5c-483a-9c92-02d7ddc7366c,Every Teardrop Is a Waterfall,-1,252,"I turn the music up, I got my records on

I shut the world outside until the lights come on

Maybe the streets alight, maybe the trees are gone


I feel my heart start beating to my favourite song

And all the kids they dance, all the kids all night
Until Monday morning feels another life
I turn the music up
I'm on a roll this time
And heaven is in sight

uh...

I turn the music up, I got my records on
From underneath the rubble sing a rebel song
Don't want to see another generation drop
I'd rather be a comma than a full stop

Maybe I'm in the black, maybe I'm on my knees
Maybe I'm in the gap batween the two trapezes
But my heart is beating and my pulses start
Cathedrals in my heart

as we saw oh this light 
I swear you, emerge blinking into
To tell me it's alright
As we soar walls, 
every siren is a symphony
And every tear's a waterfall
Is a waterfall
Oh
Is a waterfall
Oh oh oh
Is a is a waterfall
Every tear
Is a waterfall
Oh oh oh

So you can hurt, hurt me bad
But still I'll raise the flag

Oh
It was a wa wa wa wa wa-a-terfall
A wa wa wa wa wa-aterfall

Every tear
Every tear

Every teardrop is a waterfall

Every tear
Every tear

Every teardrop is a waterfall",25
Coldplay,b83746ad-3248-46c5-8054-2ea052aa43c6,Goldplay Unplugged - Living Room,4a969957-8ee6-4d28-ad66-5066eb6a5520,Politik,-1,316,"Look at the earth from outer space 
Everyone must find a place 
Give me time and give me space 
Give me real, don't give me fake 
Give me strength, reserve control 
Give me heart and give me soul 
Give me time, give us a kiss 
Tell me your own politik 

(Refrain) [Refrain] 
And open up your eyes 
Open up your eyes 
Open up your eyes 
Just open up your eyes 

Give me one, 'cause one is best 
In confusion, confidence 
Give me peace of mind and trust 
Don't forget the rest of us 
Give me strength, reserve control 




Give me heart and give me soul 
Wounds that heal and cracks that fix 
Tell me your own politik 

[Refrain] 

But give me love over, love over, love over this, ahhh 
And give me love over, love over, love over this, ahhh",261
Coldplay,b83746ad-3248-46c5-8054-2ea052aa43c6,Goldplay Unplugged - Living Room,7a480f05-4a36-406e-b16a-0fd5e405cadd,Don't Panic,-1,159,"Bones sinking like stones

All that we've fought for

Homes, places we've grown 


All of us are done for

And we live in a beautiful world
Yeah we do, yeah we do
We live in a beautiful world

Bones sinking like stones 
All that we've fought for
Homes, places we've grown 
All of us are done for

And we live in a beautiful world
Yeah we do, yeah we do
We live in a beautiful world

And we live in a beautiful world
Yeah we do, yeah we do
We live in a beautiful world

Oh all that I know
There's nothing here to run from
'Cause yeah, everybody here's got somebody to lean on",954
Coldplay,b83746ad-3248-46c5-8054-2ea052aa43c6,Goldplay Unplugged - Living Room,f2df0cfc-d643-420e-afd2-2d32867fec13,Yellow,-1,286,"Look at the stars,
Look how they shine for you,
And everything you do,
Yeah, they were all yellow.
I came along,
I wrote a song for you,
And all the things you do,
And it was called yellow.
So then I took my turn,
Oh what a thing to have done,
And it was all yellow.
Your skin
Oh yeah, your skin and bones,
Turn into something beautiful,
You know, you know I love you so,
You know I love you so.
I swam across,
I jumped across for you,
Oh what a thing to do.
Cos you were all yellow,




I drew a line,
I drew a line for you,
Oh what a thing to do,
And it was all yellow.
Your skin,
Oh yeah your skin and bones,
Turn into something beautiful,
And you know for you,
I'd bleed myself dry for you,
I'd bleed myself dry.
It's true, look how they shine for you,
Look how they shine for you,
Look how they shine for,
Look how they shine for you,
Look how they shine for you,
Look how they shine.
Look at the stars,
Look how they shine for you,
And all the things that you do.",3129
Coldplay,b83746ad-3248-46c5-8054-2ea052aa43c6,Goldplay Unplugged - Living Room,eb1f8add-b97e-4ba9-b9c8-02804dce3547,God Put a Smile Upon Your Face,-1,265,"Where do we go nobody knows? 
I've gotta say I'm on my way down
God give me style and give me grace
God put a smile upon my face

Where do we go to draw the line? 
I've gotta say I wasted all your time, honey honey
Where do I go to fall from grace? 
God put a smile upon your face
Yeah
And ah
When you work it out I'm worse than you
Yeah
When you work it out I wanted to
And ah
When you work out where to draw the line
Your guess is as good as mine

Where do we go nobody knows? 
Don't ever say you're on your way down when




God gave you style and gave you grace
God put a smile upon your face

And ah
When you work it out I'm worse than you
Yeah
When you work it out I wanted to
And ah
When you work out where to draw the line
Your guess is as good as mine
Its as good as mine
Its as good as mine
Its as good as mine
As good as mine
As good as mine
As good as mine
As good as mine

Where do we go nobody knows? 
Don't even say you're on your way down when
God gave you style and gave you grace
God put a smile upon your face",137
Coldplay,b83746ad-3248-46c5-8054-2ea052aa43c6,Goldplay Unplugged - Living Room,0062756f-a47b-4dc4-ae6b-e2a401dc7460,Violet Hill,-1,164,"Was a long and dark December
From the rooftops i remember
There was snow 
White snow

Clearly i remember
From the windows they were watching
While we froze down below

When the future's architectured
By a carnival of idiots on show
You'd better lie low

If you love me
Won't you let me know?

Was a long and dark December
When the banks became cathedrals
And the fog
Became God





Priests clutched onto bibles
And went out to fit their rifles
And the cross was held aloft

Bury me in honor
When i'm dead and hit the ground
A love back home unfolds

If you love me
Won't you let me know?

(Guitar Solo)

I don't wanna be a soldier
Or the captain of some sinking ship
Would stow, far below

So if you love me
Why'd you let me go?

I took my love down to violet hill
There we sat in snow
All that time she was silent still

So if you love me
Won't you let me know?

If you love me,
Won't you let me know?",363
Coldplay,2fb536a7-6fab-4518-a85a-7586c7391d52,Live 2012,39d08a67-9ffa-49a8-b828-81fc5c2c1a4e,Fix You,-1,300,"When you try your best but you don't succeed 

When you get what you want but not what you need 

When you feel so tired but you can't sleep 


Stuck in reverse 

And the tears come streaming down your face 
When you lose something you can't replace 
When you love someone but it goes to waste 
could it be worse? 

Lights will guide you home 
and ignite your bones 
And I will try to fix you 

High up above or down below 
when you're too in love to let it go 
but If you never try you'll never know 
Just what you're worth 

Lights will guide you home 
and ignite your bones 
And I will try to fix you 

Tears stream down your face 
When you lose something you cannot replace 
Tears stream down your face and I 

Tears stream down your face 
I promise you I will learn from all my mistakes 
Tears stream down your face and I 

Lights will guide you home 
And ignite your bones 
And I will try to fix you",3821
Coldplay,2fb536a7-6fab-4518-a85a-7586c7391d52,Live 2012,222e6cf6-4c95-4542-988f-13aa0ba22a7d,Up in Flames,-1,197,"So it's over

This time I know it's gone

Salt water


Tasted it too long

I only know

Now I know it's gone

Up in flames
Up in flames
Up in flames
We have slowly gone

So it's over
This time you're flying on
This time I know no song
Can't stop its slowly burn
Can't stop its slowly burn

Up in flames
Up in flames
Up in flames
We have slowly gone

Up in flames
Up in flames
Up in flames

We have slowly gone
Oh we have slowly gone
Can we pour some water on?",17
Coldplay,2fb536a7-6fab-4518-a85a-7586c7391d52,Live 2012,4b1a614d-6381-4456-aaee-2603a1d3cfc0,Princess of China,-1,228,"Once upon a time somebody ran
Somebody ran away saying as fast as I can
I got to

go
I got to go


Once upon a time we fell apart

You're holding in your

hands

The two halves of my heart



Once upon a time

We weren't right



All we ever seemed to do is fight

On and on 

And on and on and on



Once

upon a time on the same side

Once upon a time on the same side

In the same game



Why'd you have to go

Have to go and throw it all in my face



I could've been a

princess, you'd be a king

Could have had a castle and wore a ring

But no

You

let me go

I could've been a princess, you'd be a king

Could have had a castle and wore

a ring

But no

You let me go



You stole my star

La la la la la

la la la la la

You stole my star

La la la la la la



'Cause you really hurt me



Oh you really hurt me

'Cause you really hurt me

Oh you really hurt me

'Cause

you really hurt me

Oh you really hurt me

'Cause you really hurt me

You really

hurt me",67
Coldplay,2fb536a7-6fab-4518-a85a-7586c7391d52,Live 2012,26b2565f-d7de-483b-969d-8a88bc17f5e0,Mylo Xyloto,-1,57,NULL,7
